Year,Date,Decimal_year,Temp,VPD,PAR,PAR_max,SWP
2020-02-12,2020-02-12,42,24.03204345703125,17.681623458862305,492.9305419921875,1971.72216796875,0.21941600739955902
2020-02-13,2020-02-13,43,23.35821533203125,17.426916122436523,499.8086242675781,1999.2344970703125,0.22395695745944977
2020-02-14,2020-02-14,44,23.58282470703125,18.34618377685547,546.0447387695312,2184.178955078125,0.228456050157547
2020-02-15,2020-02-15,45,23.69512939453125,18.241971969604492,555.215576171875,2220.8623046875,0.23316019773483276
2020-02-16,2020-02-16,46,23.69512939453125,16.297685623168945,544.1341552734375,2176.53662109375,0.23799149692058563
2020-02-17,2020-02-17,47,24.03204345703125,16.806297302246094,573.55712890625,2294.228515625,0.24280603229999542
2020-02-18,2020-02-18,48,22.79669189453125,16.899080276489258,598.0126342773438,2392.050537109375,0.2478404939174652
2020-02-19,2020-02-19,49,22.23516845703125,17.379287719726562,609.8582153320312,2439.432861328125,0.2527264952659607
2020-02-20,2020-02-20,50,22.34747314453125,17.972822189331055,620.5574951171875,2482.22998046875,0.2576271593570709
2020-02-21,2020-02-21,51,22.34747314453125,17.182228088378906,617.5005493164062,2470.002197265625,0.2627032399177551
2020-02-22,2020-02-22,52,22.57208251953125,17.044370651245117,612.1509399414062,2448.603759765625,0.2678368091583252
2020-02-23,2020-02-23,53,22.45977783203125,15.601798057556152,606.0370483398438,2424.148193359375,0.2731293737888336
2020-02-24,2020-02-24,54,23.35821533203125,17.258811950683594,599.9232177734375,2399.69287109375,0.2783975303173065
2020-02-25,2020-02-25,55,24.03204345703125,17.098072052001953,598.0126342773438,2392.050537109375,0.28414496779441833
2020-02-26,2020-02-26,56,24.36895751953125,17.387554168701172,590.7523803710938,2363.009521484375,0.2901883125305176
2020-02-27,2020-02-27,57,24.59356689453125,18.64887046813965,583.8743286132812,2335.497314453125,0.2964913249015808
2020-02-28,2020-02-28,58,24.81817626953125,21.04170799255371,575.4677124023438,2301.870849609375,0.3031170964241028
2020-02-29,2020-02-29,59,24.70587158203125,20.718769073486328,599.9232177734375,2399.69287109375,0.3101625442504883
2020-03-01,2020-03-01,60,24.81817626953125,20.24652862548828,615.2078857421875,2460.83154296875,0.3173370957374573
2020-03-02,2020-03-02,61,24.93048095703125,20.074779510498047,619.7932739257812,2479.173095703125,0.3246955871582031
2020-03-03,2020-03-03,62,25.37969970703125,20.36604881286621,619.4111328125,2477.64453125,0.3322673738002777
2020-03-04,2020-03-04,63,25.15509033203125,20.220504760742188,626.2892456054688,2505.156982421875,0.34020286798477173
2020-03-05,2020-03-05,64,25.04278564453125,20.767589569091797,636.2243041992188,2544.897216796875,0.34827056527137756
2020-03-06,2020-03-06,65,24.70587158203125,17.86310386657715,664.5009155273438,2658.003662109375,0.35656803846359253
2020-03-07,2020-03-07,66,24.59356689453125,18.347108840942383,637.3706665039062,2549.482666015625,0.36469367146492004
2020-03-08,2020-03-08,67,22.68438720703125,11.942728042602539,642.338134765625,2569.3525390625,0.37304332852363586
2020-03-09,2020-03-09,68,20.55059814453125,11.897868156433105,648.0698852539062,2592.279541015625,0.38013410568237305
2020-03-10,2020-03-10,69,19.98907470703125,13.179411888122559,681.3140869140625,2725.25634765625,0.38663768768310547
2020-03-11,2020-03-11,70,20.43829345703125,15.004091262817383,686.6636962890625,2746.65478515625,0.39324790239334106
2020-03-12,2020-03-12,71,21.56134033203125,17.68379783630371,691.2490844726562,2764.996337890625,0.4003864526748657
2020-03-13,2020-03-13,72,22.34747314453125,18.07823371887207,669.8505859375,2679.40234375,0.4084206521511078
2020-03-14,2020-03-14,73,23.24591064453125,18.756193161010742,664.5009155273438,2658.003662109375,0.41699644923210144
2020-03-15,2020-03-15,74,23.80743408203125,18.94140625,651.8910522460938,2607.564208984375,0.426221638917923
2020-03-16,2020-03-16,75,24.36895751953125,18.459392547607422,638.8991088867188,2555.596435546875,0.4359334707260132
2020-03-17,2020-03-17,76,25.15509033203125,19.221961975097656,606.8013305664062,2427.205322265625,0.4460740387439728
2020-03-18,2020-03-18,77,26.39044189453125,21.891002655029297,621.703857421875,2486.8154296875,0.4569167494773865
2020-03-19,2020-03-19,78,26.83966064453125,22.34006118774414,636.6063842773438,2546.425537109375,0.46892526745796204
2020-03-20,2020-03-20,79,27.51348876953125,23.599353790283203,654.947998046875,2619.7919921875,0.4815416932106018
2020-03-21,2020-03-21,80,28.18731689453125,23.352184295654297,663.3545532226562,2653.418212890625,0.49499228596687317
2020-03-22,2020-03-22,81,28.29962158203125,20.125938415527344,645.7772216796875,2583.10888671875,0.5091376900672913
2020-03-23,2020-03-23,82,26.95196533203125,13.118011474609375,614.4436645507812,2457.774658203125,0.5233458876609802
2020-03-24,2020-03-24,83,26.27813720703125,12.941091537475586,573.55712890625,2294.228515625,0.5360690951347351
2020-03-25,2020-03-25,84,26.16583251953125,14.843486785888672,558.6546020507812,2234.618408203125,0.5487799048423767
2020-03-26,2020-03-26,85,27.40118408203125,21.306915283203125,659.1513061523438,2636.605224609375,0.5622079968452454
2020-03-27,2020-03-27,86,27.40118408203125,22.304563522338867,670.6148071289062,2682.459228515625,0.5778356790542603
2020-03-28,2020-03-28,87,26.95196533203125,19.087051391601562,672.907470703125,2691.6298828125,0.5941101312637329
2020-03-29,2020-03-29,88,27.17657470703125,16.738229751586914,640.8096923828125,2563.23876953125,0.6101084351539612
2020-03-30,2020-03-30,89,27.62579345703125,20.216903686523438,671.3790283203125,2685.51611328125,0.6262444853782654
2020-03-31,2020-03-31,90,27.85040283203125,21.142295837402344,672.525390625,2690.1015625,0.6438294053077698
2020-04-01,2020-04-01,91,26.61505126953125,15.174116134643555,691.2490844726562,2764.996337890625,0.6622778177261353
2020-04-02,2020-04-02,92,26.16583251953125,14.90975284576416,692.0133056640625,2768.05322265625,0.6792449951171875
2020-04-03,2020-04-03,93,26.95196533203125,17.14364242553711,683.6067504882812,2734.427001953125,0.6963444948196411
2020-04-04,2020-04-04,94,27.06427001953125,16.977619171142578,683.9888916015625,2735.95556640625,0.7150277495384216
2020-04-05,2020-04-05,95,27.62579345703125,18.484027862548828,679.0213623046875,2716.08544921875,0.7343103289604187
2020-04-06,2020-04-06,96,27.85040283203125,25.239076614379883,672.907470703125,2691.6298828125,0.7549454569816589
2020-04-07,2020-04-07,97,27.51348876953125,25.177425384521484,697.7450561523438,2790.980224609375,0.7778255939483643
2020-04-08,2020-04-08,98,27.73809814453125,23.3298397064209,704.2410888671875,2816.96435546875,0.8012219071388245
2020-04-09,2020-04-09,99,26.16583251953125,18.090497970581055,709.5906982421875,2838.36279296875,0.8252140283584595
2020-04-10,2020-04-10,100,24.93048095703125,11.823184967041016,694.3060302734375,2777.22412109375,0.8474637866020203
2020-04-11,2020-04-11,101,24.48126220703125,11.989639282226562,696.5987548828125,2786.39501953125,0.8672130703926086
2020-04-12,2020-04-12,102,25.37969970703125,13.85144329071045,699.2735595703125,2797.09423828125,0.8871688842773438
2020-04-13,2020-04-13,103,27.28887939453125,15.645320892333984,676.7286376953125,2706.91455078125,0.9091783761978149
2020-04-14,2020-04-14,104,27.51348876953125,14.417840957641602,648.4520263671875,2593.80810546875,0.934166669845581
2020-04-15,2020-04-15,105,26.50274658203125,10.409868240356445,575.4677124023438,2301.870849609375,0.8620315194129944
2020-04-16,2020-04-16,106,27.73809814453125,12.864117622375488,645.7772216796875,2583.10888671875,0.6528761386871338
2020-04-17,2020-04-17,107,27.40118408203125,12.89816665649414,576.9962158203125,2307.98486328125,0.6785014271736145
2020-04-18,2020-04-18,108,27.51348876953125,13.987460136413574,579.2888793945312,2317.155517578125,0.7053012251853943
2020-04-19,2020-04-19,109,28.07501220703125,14.82424545288086,572.7929077148438,2291.171630859375,0.7332959175109863
2020-04-20,2020-04-20,110,28.63653564453125,15.316219329833984,573.9392700195312,2295.757080078125,0.7635284662246704
2020-04-21,2020-04-21,111,26.61505126953125,10.3428955078125,502.48345947265625,2009.933837890625,0.7925508618354797
2020-04-22,2020-04-22,112,26.39044189453125,9.669645309448242,505.5403747558594,2022.1614990234375,0.8196674585342407
2020-04-23,2020-04-23,113,27.17657470703125,11.815221786499023,567.4432983398438,2269.773193359375,0.6315861940383911
2020-04-24,2020-04-24,114,27.51348876953125,13.485343933105469,692.0133056640625,2768.05322265625,0.6559903025627136
2020-04-25,2020-04-25,115,28.29962158203125,14.718969345092773,692.777587890625,2771.1103515625,0.6826021671295166
2020-04-26,2020-04-26,116,28.74884033203125,15.801715850830078,649.2162475585938,2596.864990234375,0.7111578583717346
2020-04-27,2020-04-27,117,28.29962158203125,15.620128631591797,641.9560546875,2567.82421875,0.7415618896484375
2020-04-28,2020-04-28,118,27.85040283203125,14.704505920410156,704.2410888671875,2816.96435546875,0.7734037637710571
2020-04-29,2020-04-29,119,27.28887939453125,14.229452133178711,692.777587890625,2771.1103515625,0.8063828349113464
2020-04-30,2020-04-30,120,26.83966064453125,11.307933807373047,683.9888916015625,2735.95556640625,0.8407958745956421
2020-05-01,2020-05-01,121,27.40118408203125,11.330432891845703,626.2892456054688,2505.156982421875,0.8730490207672119
2020-05-02,2020-05-02,122,28.74884033203125,13.103858947753906,675.5823364257812,2702.329345703125,0.9097486138343811
2020-05-03,2020-05-03,123,30.77032470703125,19.915695190429688,690.48486328125,2761.939453125,0.9529382586479187
2020-05-04,2020-05-04,124,32.56719970703125,25.505084991455078,655.3301391601562,2621.320556640625,1.003312587738037
2020-05-05,2020-05-05,125,32.90411376953125,27.16609764099121,612.9151611328125,2451.66064453125,1.044690489768982
2020-05-06,2020-05-06,126,30.54571533203125,18.63581085205078,542.605712890625,2170.4228515625,1.0823421478271484
2020-05-07,2020-05-07,127,26.61505126953125,9.458305358886719,96.29340362548828,385.1736145019531,1.1170748472213745
2020-05-08,2020-05-08,128,27.51348876953125,9.970545768737793,450.1334533691406,1800.5338134765625,1.1328991651535034
2020-05-09,2020-05-09,129,29.31036376953125,14.810566902160645,582.7279663085938,2330.911865234375,1.161842703819275
2020-05-10,2020-05-10,130,28.41192626953125,14.664216041564941,630.8746337890625,2523.49853515625,1.1964563131332397
2020-05-11,2020-05-11,131,27.73809814453125,13.663582801818848,732.8998413085938,2931.599365234375,1.2311941385269165
2020-05-12,2020-05-12,132,28.41192626953125,13.07685375213623,687.0458374023438,2748.183349609375,1.2657172679901123
2020-05-13,2020-05-13,133,28.74884033203125,12.949697494506836,658.7691650390625,2635.07666015625,1.3017433881759644
2020-05-14,2020-05-14,134,28.18731689453125,11.34035873413086,662.208251953125,2648.8330078125,1.339221477508545
2020-05-15,2020-05-15,135,28.18731689453125,11.638786315917969,663.7366943359375,2654.94677734375,1.3760499954223633
2020-05-16,2020-05-16,136,28.07501220703125,12.378244400024414,699.2735595703125,2797.09423828125,1.4142452478408813
2020-05-17,2020-05-17,137,27.85040283203125,10.900354385375977,672.1432495117188,2688.572998046875,1.454055905342102
2020-05-18,2020-05-18,138,29.19805908203125,14.161028861999512,638.1348876953125,2552.53955078125,1.4935905933380127
2020-05-19,2020-05-19,139,30.43341064453125,18.856163024902344,638.5169677734375,2554.06787109375,1.5387734174728394
2020-05-20,2020-05-20,140,29.98419189453125,17.05213737487793,651.5089721679688,2606.035888671875,1.5901520252227783
2020-05-21,2020-05-21,141,28.63653564453125,13.784597396850586,722.5826416015625,2890.33056640625,1.6417251825332642
2020-05-22,2020-05-22,142,28.41192626953125,11.640665054321289,708.8264770507812,2835.305908203125,1.6907695531845093
2020-05-23,2020-05-23,143,27.96270751953125,11.119279861450195,655.7122192382812,2622.848876953125,1.7391409873962402
2020-05-24,2020-05-24,144,27.96270751953125,10.824728012084961,647.6878051757812,2590.751220703125,1.7877871990203857
2020-05-25,2020-05-25,145,27.96270751953125,10.161989212036133,611.0045776367188,2444.018310546875,1.8376197814941406
2020-05-26,2020-05-26,146,27.96270751953125,6.848299503326416,526.1746826171875,2104.69873046875,1.8882108926773071
2020-05-27,2020-05-27,147,28.63653564453125,11.027677536010742,611.768798828125,2447.0751953125,1.9354145526885986
2020-05-28,2020-05-28,148,28.74884033203125,11.253902435302734,522.7356567382812,2090.942626953125,1.9912692308425903
2020-05-29,2020-05-29,149,28.63653564453125,10.032124519348145,531.1422119140625,2124.56884765625,2.0493907928466797
2020-05-30,2020-05-30,150,27.73809814453125,6.977148056030273,449.3692321777344,1797.4769287109375,2.1075501441955566
2020-05-31,2020-05-31,151,27.28887939453125,8.565988540649414,481.8491516113281,1927.3966064453125,2.160693645477295
2020-06-01,2020-06-01,152,27.06427001953125,7.685344219207764,573.55712890625,2294.228515625,2.2173478603363037
2020-06-02,2020-06-02,153,26.95196533203125,8.745338439941406,533.0527954101562,2132.211181640625,2.2735958099365234
2020-06-03,2020-06-03,154,27.17657470703125,8.439443588256836,546.8089599609375,2187.23583984375,2.333101749420166
2020-06-04,2020-06-04,155,27.62579345703125,8.880998611450195,524.2640991210938,2097.056396484375,2.394279956817627
2020-06-05,2020-06-05,156,27.06427001953125,6.6373419761657715,455.8652038574219,1823.4608154296875,2.418057680130005
2020-06-06,2020-06-06,157,27.06427001953125,7.615475654602051,471.91412353515625,1887.656494140625,2.512139320373535
2020-06-07,2020-06-07,158,26.39044189453125,4.901971817016602,327.0918884277344,1308.3675537109375,2.5526607036590576
2020-06-08,2020-06-08,159,26.72735595703125,7.397651672363281,460.0684814453125,1840.27392578125,2.5709452629089355
2020-06-09,2020-06-09,160,26.39044189453125,6.782181262969971,505.5403747558594,2022.1614990234375,2.6752796173095703
2020-06-10,2020-06-10,161,26.27813720703125,5.536651611328125,525.7925415039062,2103.170166015625,2.7476580142974854
2020-06-11,2020-06-11,162,26.61505126953125,6.600399017333984,525.0283203125,2100.11328125,2.8262991905212402
2020-06-12,2020-06-12,163,26.83966064453125,6.619277000427246,484.141845703125,1936.5673828125,2.8957247734069824
2020-06-13,2020-06-13,164,27.17657470703125,7.8768157958984375,513.9469604492188,2055.787841796875,2.967688798904419
2020-06-14,2020-06-14,165,27.51348876953125,8.53593635559082,538.7845458984375,2155.13818359375,3.04597806930542
2020-06-15,2020-06-15,166,27.62579345703125,8.519981384277344,529.6137084960938,2118.454833984375,3.129178524017334
2020-06-16,2020-06-16,167,27.62579345703125,9.097604751586914,579.2888793945312,2317.155517578125,3.215162515640259
2020-06-17,2020-06-17,168,27.51348876953125,9.540162086486816,576.6140747070312,2306.456298828125,3.3051886558532715
2020-06-18,2020-06-18,169,27.62579345703125,9.097604751586914,601.069580078125,2404.2783203125,3.3986942768096924
2020-06-19,2020-06-19,170,27.51348876953125,8.679397583007812,593.809326171875,2375.2373046875,3.494335651397705
2020-06-20,2020-06-20,171,27.51348876953125,9.324970245361328,581.5816040039062,2326.326416015625,3.5913844108581543
2020-06-21,2020-06-21,172,27.51348876953125,8.53593635559082,582.3458251953125,2329.38330078125,3.6931633949279785
2020-06-22,2020-06-22,173,27.40118408203125,8.693790435791016,554.4512939453125,2217.80517578125,3.0335123538970947
2020-06-23,2020-06-23,174,26.95196533203125,6.177263259887695,542.605712890625,2170.4228515625,3.1664021015167236
2020-06-24,2020-06-24,175,26.61505126953125,5.443627834320068,504.7761535644531,2019.1046142578125,3.2925848960876465
2020-06-25,2020-06-25,176,26.72735595703125,5.479743480682373,502.48345947265625,2009.933837890625,3.42140793800354
2020-06-26,2020-06-26,177,26.72735595703125,5.411245822906494,448.98712158203125,1795.948486328125,3.5513381958007812
2020-06-27,2020-06-27,178,26.50274658203125,4.190986156463623,356.8970031738281,1427.5880126953125,3.67580246925354
2020-06-28,2020-06-28,179,26.39044189453125,3.8275671005249023,401.6046447753906,1606.4185791015625,3.3946871757507324
2020-06-29,2020-06-29,180,26.61505126953125,4.286859035491943,420.328369140625,1681.3134765625,3.51039719581604
2020-06-30,2020-06-30,181,26.61505126953125,4.627084732055664,402.3688659667969,1609.4754638671875,3.631986618041992
2020-07-01,2020-07-01,182,26.05352783203125,4.410409927368164,438.6699523925781,1754.6798095703125,3.763334035873413
2020-07-02,2020-07-02,183,26.50274658203125,5.002145767211914,430.2633972167969,1721.0535888671875,3.896010398864746
2020-07-03,2020-07-03,184,25.94122314453125,4.119632244110107,270.156494140625,1080.6259765625,4.022273063659668
2020-07-04,2020-07-04,185,24.93048095703125,2.3400044441223145,244.1725616455078,976.6902465820312,3.2255301475524902
2020-07-05,2020-07-05,186,24.36895751953125,1.726846694946289,101.26092529296875,405.043701171875,2.412611246109009
2020-07-06,2020-07-06,187,24.70587158203125,2.4911117553710938,278.5630798339844,1114.2523193359375,1.925171136856079
2020-07-07,2020-07-07,188,24.36895751953125,2.3223114013671875,238.82293701171875,955.291748046875,1.545431137084961
2020-07-08,2020-07-08,189,24.14434814453125,1.8212461471557617,171.1882781982422,684.7531127929688,1.1290946006774902
2020-07-09,2020-07-09,190,24.14434814453125,1.9387483596801758,215.89593505859375,863.583740234375,0.7622314095497131
2020-07-10,2020-07-10,191,24.25665283203125,2.18843936920166,226.97731018066406,907.9092407226562,0.6381006240844727
2020-07-11,2020-07-11,192,24.59356689453125,2.5951504707336426,286.9696350097656,1147.8785400390625,0.5237088203430176
2020-07-12,2020-07-12,193,24.59356689453125,2.3537397384643555,256.4002990722656,1025.6011962890625,0.4290211796760559
2020-07-13,2020-07-13,194,24.36895751953125,2.2627663612365723,254.10760498046875,1016.430419921875,0.3310767710208893
2020-07-14,2020-07-14,195,23.91973876953125,1.5070319175720215,85.21202087402344,340.84808349609375,0.23095442354679108
2020-07-15,2020-07-15,196,23.91973876953125,1.680920124053955,111.19595336914062,444.7838134765625,0.16563308238983154
2020-07-16,2020-07-16,197,24.14434814453125,2.173745632171631,205.19667053222656,820.7866821289062,0.1407446414232254
2020-07-17,2020-07-17,198,23.69512939453125,1.5439915657043457,208.63571166992188,834.5428466796875,0.07895901799201965
2020-07-18,2020-07-18,199,23.47052001953125,1.241154670715332,105.4642105102539,421.8568420410156,0.05476800724864006
2020-07-19,2020-07-19,200,23.58282470703125,1.874377727508545,146.35069274902344,585.4027709960938,0.046577829867601395
2020-07-20,2020-07-20,201,24.14434814453125,3.054995536804199,288.8802185058594,1155.5208740234375,0.04704055190086365
2020-07-21,2020-07-21,202,24.14434814453125,2.643747329711914,291.9371643066406,1167.7486572265625,0.038649532943964005
2020-07-22,2020-07-22,203,23.58282470703125,1.4767813682556152,162.78170776367188,651.1268310546875,0.030665794387459755
2020-07-23,2020-07-23,204,23.58282470703125,1.5903806686401367,154.37513732910156,617.5005493164062,0.030209358781576157
2020-07-24,2020-07-24,205,23.69512939453125,2.2873926162719727,231.56271362304688,926.2508544921875,0.02874280884861946
2020-07-25,2020-07-25,206,24.25665283203125,2.9573512077331543,366.83203125,1467.328125,0.028666451573371887
2020-07-26,2020-07-26,207,24.59356689453125,2.8365588188171387,384.79150390625,1539.166015625,0.028931327164173126
2020-07-27,2020-07-27,208,24.81817626953125,2.752547264099121,353.8400573730469,1415.3602294921875,0.026598995551466942
2020-07-28,2020-07-28,209,24.70587158203125,2.6733899116516113,306.0754699707031,1224.3018798828125,0.024385305121541023
2020-07-29,2020-07-29,210,24.14434814453125,1.6449975967407227,185.32659912109375,741.306396484375,0.021356109529733658
2020-07-30,2020-07-30,211,23.69512939453125,1.3724374771118164,118.07405853271484,472.2962341308594,0.01822168380022049
2020-07-31,2020-07-31,212,23.24591064453125,1.7253470420837402,160.87112426757812,643.4844970703125,0.016105961054563522
2020-08-01,2020-08-01,213,23.35821533203125,2.409508228302002,210.54629516601562,842.1851806640625,0.015835272148251534
2020-08-02,2020-08-02,214,23.91973876953125,2.956099510192871,243.7904510498047,975.1618041992188,0.01663355901837349
2020-08-03,2020-08-03,215,24.03204345703125,3.0344700813293457,248.3758544921875,993.50341796875,0.017039215192198753
2020-08-04,2020-08-04,216,23.58282470703125,1.9311761856079102,237.29446411132812,949.1778564453125,0.014743956737220287
2020-08-05,2020-08-05,217,23.35821533203125,1.4008784294128418,129.919677734375,519.6787109375,0.01276247389614582
2020-08-06,2020-08-06,218,23.47052001953125,1.1847376823425293,105.08209228515625,420.328369140625,0.013644908554852009
2020-08-07,2020-08-07,219,24.03204345703125,2.917759418487549,349.2546691894531,1397.0186767578125,0.015152440406382084
2020-08-08,2020-08-08,220,24.14434814453125,3.1137466430664062,342.3765563964844,1369.5062255859375,0.01632060669362545
2020-08-09,2020-08-09,221,24.14434814453125,3.1137466430664062,353.0758361816406,1412.3033447265625,0.016610650345683098
2020-08-10,2020-08-10,222,24.14434814453125,3.1724953651428223,348.1083068847656,1392.4332275390625,0.016821369528770447
2020-08-11,2020-08-11,223,24.36895751953125,3.5727834701538086,344.2871398925781,1377.1485595703125,0.016556039452552795
2020-08-12,2020-08-12,224,23.80743408203125,2.3604774475097656,230.41636657714844,921.6654663085938,0.017172815278172493
2020-08-13,2020-08-13,225,23.91973876953125,2.086660861968994,212.07476806640625,848.299072265625,0.01716560125350952
2020-08-14,2020-08-14,226,23.47052001953125,2.087395191192627,222.77403259277344,891.0961303710938,0.016054200008511543
2020-08-15,2020-08-15,227,23.58282470703125,2.32877254486084,202.1397247314453,808.5588989257812,0.016506986692547798
2020-08-16,2020-08-16,228,24.36895751953125,3.870518207550049,409.2469787597656,1636.9879150390625,0.017626537010073662
2020-08-17,2020-08-17,229,24.14434814453125,3.4662437438964844,331.295166015625,1325.1806640625,0.019069841131567955
2020-08-18,2020-08-18,230,24.03204345703125,2.8594040870666504,307.2218322753906,1228.8873291015625,0.020313896238803864
2020-08-19,2020-08-19,231,24.48126220703125,4.016528129577637,409.62908935546875,1638.516357421875,0.021380633115768433
2020-08-20,2020-08-20,232,24.59356689453125,4.224662780761719,370.2710876464844,1481.0843505859375,0.0223892442882061
2020-08-21,2020-08-21,233,24.59356689453125,3.7418437004089355,368.74261474609375,1474.970458984375,0.02332993596792221
2020-08-22,2020-08-22,234,24.59356689453125,3.681492805480957,349.63677978515625,1398.547119140625,0.024203145876526833
2020-08-23,2020-08-23,235,25.04278564453125,4.897432327270508,416.1250915527344,1664.5003662109375,0.025052983313798904
2020-08-24,2020-08-24,236,25.04278564453125,4.401490688323975,403.13311767578125,1612.532470703125,0.025904638692736626
2020-08-25,2020-08-25,237,24.93048095703125,4.064218997955322,388.2305603027344,1552.9222412109375,0.026723412796854973
2020-08-26,2020-08-26,238,24.93048095703125,4.064218997955322,431.4097595214844,1725.6390380859375,0.027534086257219315
2020-08-27,2020-08-27,239,24.03204345703125,2.4509191513061523,208.63571166992188,834.5428466796875,0.02824990637600422
2020-08-28,2020-08-28,240,24.48126220703125,3.1772541999816895,339.3196105957031,1357.2784423828125,0.02888006903231144
2020-08-29,2020-08-29,241,24.36895751953125,3.5132384300231934,328.620361328125,1314.4814453125,0.029557479545474052
2020-08-30,2020-08-30,242,24.36895751953125,2.8582286834716797,289.2623291015625,1157.04931640625,0.030206933617591858
2020-08-31,2020-08-31,243,26.05352783203125,4.739546775817871,366.0677795410156,1464.2711181640625,0.02746916562318802
