YEAR,DE,CL,CW,CCR,CFR,CR,CA,BA,TB,LAI
-2987,0.0363688,0.106788,5.68577,2.67231,0.239043,2.91136,1.08777,0.00109676,16.5308,2.43824
-2986,0.0380386,0.112407,6.0446,2.84096,0.252145,3.09311,1.15555,0.00116861,17.6364,2.57188
-2985,0.0384962,0.117179,6.35347,2.98613,0.263394,3.24953,1.19811,0.00122249,18.5298,2.68662
-2984,0.0384448,0.123073,6.72742,3.16189,0.277211,3.4391,1.23765,0.00128117,19.4994,2.82755
-2983,0.0397439,0.128917,7.10261,3.33823,0.290996,3.62922,1.29575,0.00134973,20.6147,2.96816
-2982,0.0402496,0.13574,7.53306,3.54054,0.307091,3.84763,1.34437,0.00141936,21.7356,3.13233
-2981,0.041626,0.141182,7.86997,3.69889,0.320085,4.01897,1.39531,0.00147951,22.7162,3.26486
-2980,0.0425187,0.14713,8.22642,3.86642,0.334261,4.20068,1.43839,0.00153763,23.6564,3.40946
-2979,0.043533,0.153253,8.58763,4.03618,0.348873,4.38506,1.48368,0.00159586,24.6122,3.5585
-2978,0.0451303,0.160609,9.06978,4.26279,0.366313,4.62911,1.54663,0.0016779,25.9284,3.73639
-2977,0.0455197,0.167072,9.5165,4.47275,0.381632,4.85439,1.58931,0.00174333,27.0555,3.89265
-2976,0.0483893,0.172721,9.92362,4.6641,0.395066,5.05917,1.66224,0.00182271,28.2994,4.02968
-2975,0.0482885,0.178279,10.3484,4.86376,0.408321,5.27208,1.69643,0.00188226,29.3141,4.16487
-2974,0.0522766,0.185699,10.8261,5.08828,0.42235,5.51063,1.79247,0.00198083,30.9161,4.30797
-2973,0.0543231,0.190009,11.1763,5.25286,0.432768,5.68563,1.85106,0.00204801,31.9711,4.41423
-2972,0.0556499,0.193838,11.487,5.39888,0.442075,5.84096,1.89704,0.00210401,32.8982,4.50917
-2971,0.0574459,0.197853,11.826,5.55824,0.451854,6.01009,1.95514,0.00217033,33.9516,4.60891
-2970,0.0609035,0.203211,12.2689,5.76637,0.464674,6.23105,2.04663,0.00226799,35.4599,4.73967
-2969,0.0624695,0.208067,12.6762,5.9578,0.476371,6.43417,2.11074,0.00234613,36.7584,4.85899
-2968,0.0633484,0.2122,13.0144,6.11679,0.486413,6.6032,2.15729,0.00240729,37.7609,4.96141
-2967,0.0647383,0.216034,13.3349,6.26741,0.495785,6.76319,2.20856,0.00246975,38.7831,5.05701
-2966,0.0641774,0.22119,13.7591,6.46678,0.508185,6.97497,2.24283,0.00253392,39.9224,5.18349
-2965,0.0638323,0.225237,14.0818,6.61847,0.518013,7.13648,2.26834,0.00258112,40.7876,5.28374
-2964,0.0631043,0.22878,14.3588,6.74866,0.52669,7.27535,2.28085,0.00261647,41.4402,5.37224
-2963,0.0618281,0.231817,14.6271,6.87476,0.534155,7.40891,2.28501,0.00264544,42.0224,5.44838
-2962,0.0651671,0.234247,14.87,6.9889,0.540184,7.52908,2.35204,0.00270774,42.9715,5.50988
-2961,0.0637378,0.23672,15.142,7.11676,0.546324,7.66309,2.35555,0.00273806,43.5863,5.57251
-2960,0.0635858,0.239,15.3843,7.2306,0.551945,7.78255,2.37176,0.00277155,44.2268,5.62984
-2959,0.064575,0.242269,15.7347,7.3953,0.559814,7.95512,2.4145,0.00283076,45.2666,5.7101
-2958,0.0658715,0.244811,16.0347,7.53629,0.565969,8.10226,2.45683,0.00288547,46.1965,5.77288
-2957,0.0645221,0.246837,16.3029,7.66238,0.57094,8.23332,2.45803,0.00291395,46.804,5.82359
-2956,0.0658764,0.248173,16.515,7.76206,0.574306,8.33636,2.49117,0.0029541,47.5064,5.85792
-2955,0.067592,0.250131,16.8061,7.89887,0.579098,8.47797,2.53714,0.00301153,48.4837,5.9068
-2954,0.0663974,0.251286,17.0169,7.99796,0.582035,8.57999,2.53522,0.00303278,48.9618,5.93675
-2953,0.0685983,0.251752,17.1778,8.07356,0.583414,8.65698,2.57728,0.00307293,49.66,5.95083
-2952,0.0693159,0.252457,17.3675,8.16271,0.585307,8.74802,2.59947,0.00310727,50.2641,5.97013
-2951,0.0683337,0.253051,17.5476,8.24736,0.586941,8.8343,2.59795,0.00312611,50.6992,5.9868
-2950,0.0713936,0.253744,17.7346,8.33526,0.588796,8.92405,2.65465,0.00317809,51.5271,6.00572
-2949,0.0708826,0.254102,17.8991,8.41258,0.58988,9.00246,2.65883,0.00319911,51.9938,6.01678
-2948,0.0719127,0.25451,18.0631,8.48964,0.591069,9.08071,2.68408,0.0032323,52.5711,6.0289
-2947,0.074259,0.255044,18.2506,8.57778,0.592531,9.17031,2.73162,0.00328032,53.3476,6.04382
-2946,0.0748514,0.255779,18.468,8.67995,0.594469,9.27442,2.75731,0.00332074,54.0778,6.06359
-2945,0.0773231,0.255928,18.6144,8.74875,0.595056,9.3438,2.80442,0.00336408,54.7866,6.06957
-2944,0.0772984,0.256446,18.8143,8.84274,0.596493,9.43923,2.82033,0.00339817,55.4011,6.08423
-2943,0.076541,0.256756,18.9939,8.92715,0.59743,9.52458,2.82525,0.00342338,55.9379,6.09379
-2942,0.0789461,0.256343,19.0769,8.96612,0.5967,9.56282,2.86803,0.00345766,56.4824,6.08634
-2941,0.0785554,0.256392,19.2204,9.03359,0.597032,9.63062,2.87599,0.0034805,56.92,6.08973
-2940,0.0804531,0.256522,19.371,9.10435,0.597541,9.7019,2.91742,0.00352315,57.6439,6.09492
-2939,0.0800449,0.256996,19.5711,9.19839,0.598862,9.79726,2.93111,0.00355651,58.3028,6.10839
-2938,0.0809011,0.255994,19.612,9.21766,0.596787,9.81445,2.94777,0.00357294,58.6264,6.08722
-2937,0.0792487,0.256318,19.7983,9.30519,0.597735,9.90293,2.94245,0.00359463,59.1145,6.0969
-2936,0.0780623,0.255394,19.8517,9.3303,0.59581,9.92611,2.92997,0.00359714,59.2543,6.07726
-2935,0.0797813,0.25437,19.8765,9.34194,0.593607,9.93555,2.95715,0.00361735,59.6298,6.0548
-2934,0.0782518,0.253732,19.9451,9.37419,0.592292,9.96648,2.94235,0.00361969,59.7825,6.04138
-2933,0.0766669,0.253443,20.0564,9.42651,0.591774,10.0183,2.92953,0.00362836,60.0496,6.03609
-2932,0.0755344,0.253357,20.1939,9.49115,0.591722,10.0829,2.92392,0.00364467,60.4268,6.03556
-2931,0.0755512,0.252553,20.2446,9.51497,0.589997,10.105,2.92686,0.00365513,60.6652,6.01797
-2930,0.0739757,0.252364,20.3707,9.57425,0.589692,10.1639,2.91392,0.00366572,60.9674,6.01486
-2929,0.0746081,0.251654,20.4323,9.6032,0.588161,10.1914,2.92635,0.00368235,61.3045,5.99924
-2928,0.0731697,0.250365,20.4216,9.59817,0.585285,10.1835,2.90215,0.00367057,61.2091,5.96991
-2927,0.0715328,0.248964,20.4066,9.5911,0.582185,10.1733,2.87502,0.00365644,61.086,5.93828
-2926,0.0705942,0.248048,20.4339,9.60394,0.580164,10.1841,2.86113,0.00365443,61.1271,5.91767
-2925,0.0690811,0.247356,20.4864,9.6286,0.578652,10.2072,2.84075,0.00365147,61.1945,5.90225
-2924,0.0689276,0.247887,20.5275,9.64793,0.577547,10.2255,2.83645,0.00365708,61.316,5.89098
-2923,0.0682435,0.247149,20.5776,9.67146,0.575964,10.2474,2.82524,0.00365986,61.4458,5.87483
-2922,0.0674233,0.24607,20.5877,9.6762,0.573602,10.2498,2.80971,0.00365433,61.4295,5.85074
-2921,0.0675118,0.244697,20.5612,9.66377,0.570576,10.2343,2.80469,0.00365002,61.4234,5.81987
-2920,0.0661671,0.244179,20.6341,9.69802,0.569488,10.2675,2.78702,0.00365059,61.5503,5.80878
-2919,0.0654287,0.242906,20.5987,9.68141,0.566639,10.248,2.76833,0.00363748,61.3922,5.77972
-2918,0.0660927,0.242814,20.7173,9.73712,0.566538,10.3037,2.78281,0.00366102,61.8573,5.77869
-2917,0.0657955,0.242168,20.7597,9.75704,0.565119,10.3222,2.77737,0.00366431,61.9844,5.76422
-2916,0.0658104,0.241102,20.7566,9.75558,0.562733,10.3183,2.77268,0.00366252,62.0024,5.73988
-2915,0.0646606,0.240285,20.7679,9.76091,0.560898,10.3218,2.75226,0.00365355,61.9529,5.72116
-2914,0.0639555,0.239817,20.8198,9.78532,0.559846,10.3452,2.74158,0.00365452,62.0457,5.71043
-2913,0.0632381,0.239095,20.8472,9.79818,0.558216,10.3564,2.7284,0.00365121,62.0907,5.6938
-2912,0.0639648,0.237827,20.806,9.77883,0.555348,10.3342,2.73059,0.00364834,62.0727,5.66455
-2911,0.0631881,0.237082,20.8156,9.78333,0.553667,10.337,2.71517,0.00364156,62.0348,5.6474
-2910,0.0633907,0.236742,20.8829,9.81497,0.552939,10.3679,2.71894,0.0036522,62.2781,5.63997
-2909,0.0632945,0.236648,20.9777,9.85952,0.552772,10.4123,2.72003,0.00366502,62.5724,5.63828
-2908,0.0630837,0.235477,20.9237,9.83413,0.550105,10.3842,2.70897,0.00365261,62.4136,5.61107
-2907,0.0640252,0.234716,20.9179,9.83139,0.548403,10.3798,2.71755,0.00365716,62.5092,5.59371
-2906,0.0628596,0.234393,20.9663,9.85418,0.547726,10.4019,2.70082,0.00365404,62.5508,5.58681
-2905,0.0633587,0.233339,20.9124,9.82884,0.545342,10.3742,2.70002,0.00364735,62.4688,5.56249
-2904,0.0624114,0.232936,20.9382,9.84096,0.544474,10.3854,2.68475,0.00364217,62.4584,5.55364
-2903,0.062578,0.23247,20.9614,9.85185,0.54347,10.3953,2.68549,0.00364568,62.5477,5.54339
-2902,0.063099,0.231731,20.9509,9.8469,0.541841,10.3887,2.68846,0.00364686,62.594,5.52678
-2901,0.0621252,0.2308,20.9004,9.82317,0.539747,10.3629,2.66733,0.00362965,62.3589,5.50542
-2900,0.0625523,0.230706,20.9663,9.85415,0.539631,10.3938,2.67505,0.00364268,62.6128,5.50423
-2899,0.062162,0.230052,20.9494,9.84622,0.538195,10.3844,2.66498,0.00363576,62.529,5.48959
-2898,0.0620724,0.230276,21.0512,9.89405,0.538827,10.4329,2.66841,0.00365072,62.8286,5.49604
-2897,0.0620018,0.229911,21.0751,9.9053,0.538055,10.4434,2.66605,0.00365324,62.9077,5.48816
-2896,0.0621884,0.230001,21.1562,9.9434,0.538358,10.4818,2.67231,0.00366705,63.1639,5.49125
-2895,0.0619317,0.229285,21.1383,9.935,0.536775,10.4718,2.66454,0.00366187,63.1043,5.4751
-2894,0.0617538,0.229126,21.1809,9.95503,0.536484,10.4915,2.66316,0.00366679,63.2202,5.47214
-2893,0.0619598,0.229208,21.2577,9.99112,0.536763,10.5279,2.66977,0.00368057,63.4771,5.47499
-2892,0.0614231,0.22802,21.1698,9.94979,0.534073,10.4839,2.65317,0.0036618,63.1809,5.44755
-2891,0.0614792,0.22711,21.1188,9.92584,0.532053,10.4579,2.64799,0.00365408,63.0495,5.42694
-2890,0.0619002,0.226704,21.1188,9.92583,0.53119,10.457,2.65229,0.00365744,63.1051,5.41814
-2889,0.0618005,0.226998,21.2152,9.97112,0.531993,10.5031,2.657,0.00367285,63.3793,5.42633
-2888,0.0619575,0.22671,21.2332,9.97961,0.5314,10.511,2.65958,0.00367758,63.463,5.42028
-2887,0.0620828,0.226293,21.2287,9.9775,0.530501,10.508,2.65988,0.00367831,63.481,5.41111
-2886,0.0619905,0.226472,21.3044,10.0131,0.531012,10.5441,2.66382,0.00369066,63.6946,5.41632
-2885,0.0622584,0.225432,21.2162,9.97162,0.528654,10.5003,2.66011,0.00367905,63.4837,5.39227
-2884,0.061994,0.224532,21.133,9.93253,0.526628,10.4592,2.64932,0.00366408,63.2326,5.37161
-2883,0.061609,0.224003,21.0864,9.91059,0.525501,10.4361,2.63984,0.00365419,63.0743,5.36011
-2882,0.0616343,0.223874,21.0689,9.90236,0.525297,10.4277,2.63882,0.00365207,63.0329,5.35803
-2881,0.0613485,0.223922,21.0732,9.9044,0.525506,10.4299,2.63502,0.00365102,63.0221,5.36016
-2880,0.0614702,0.224535,21.1665,9.94826,0.527047,10.4753,2.64417,0.00366807,63.3143,5.37588
-2879,0.0610978,0.224431,21.1669,9.94843,0.526881,10.4753,2.63887,0.00366572,63.2869,5.37419
-2878,0.0610516,0.224481,21.1891,9.95887,0.527077,10.486,2.63986,0.00366968,63.36,5.37619
-2877,0.0613095,0.224667,21.235,9.98045,0.527593,10.508,2.64717,0.00368,63.5318,5.38145
-2876,0.0612908,0.22488,21.2899,10.0062,0.528169,10.5344,2.651,0.00368958,63.7067,5.38733
-2875,0.0609606,0.224502,21.2686,9.99625,0.527342,10.5236,2.64429,0.00368425,63.625,5.37889
-2874,0.0612495,0.22529,21.3151,10.0181,0.528475,10.5466,2.64972,0.00369375,63.7635,5.39044
-2873,0.061137,0.22472,21.261,9.99267,0.52716,10.5198,2.64334,0.00368415,63.6069,5.37704
-2872,0.0611834,0.224422,21.235,9.98043,0.526495,10.5069,2.64136,0.00368027,63.547,5.37025
-2871,0.0608647,0.224862,21.3118,10.0165,0.527568,10.5441,2.6424,0.00369029,63.7456,5.38119
-2870,0.06061,0.224431,21.2835,10.0033,0.526603,10.5299,2.63558,0.00368362,63.6434,5.37135
-2869,0.0603066,0.224572,21.3254,10.0229,0.526961,10.5499,2.63378,0.00368789,63.7429,5.375
-2868,0.0604425,0.224564,21.3445,10.0319,0.526961,10.5589,2.63607,0.00369166,63.8155,5.37501
-2867,0.0600027,0.224449,21.3541,10.0364,0.526713,10.5631,2.62944,0.00368919,63.8031,5.37247
-2866,0.0597021,0.224602,21.4036,10.0597,0.5271,10.5868,2.62768,0.00369415,63.9199,5.37642
-2865,0.0592639,0.224486,21.4142,10.0647,0.526837,10.5915,2.62079,0.0036914,63.9078,5.37374
-2864,0.0592105,0.224069,21.3862,10.0515,0.525874,10.5774,2.6164,0.00368542,63.8218,5.36392
-2863,0.0586504,0.223831,21.3671,10.0425,0.525326,10.5679,2.60533,0.00367632,63.6961,5.35832
-2862,0.0587465,0.223578,21.3416,10.0305,0.524761,10.5553,2.60308,0.00367156,63.6241,5.35256
-2861,0.0584584,0.22322,21.2784,10.0009,0.523937,10.5248,2.59243,0.00365707,63.3986,5.34415
-2860,0.0582206,0.22356,21.2988,10.0105,0.524775,10.5352,2.58887,0.00365643,63.4165,5.3527
-2859,0.0580266,0.223958,21.3505,10.0348,0.52575,10.5605,2.58825,0.00366114,63.5304,5.36265
-2858,0.0578596,0.223828,21.32,10.0204,0.525474,10.5459,2.58177,0.00365243,63.4046,5.35984
-2857,0.0583055,0.223859,21.3123,10.0168,0.525579,10.5424,2.58583,0.00365215,63.4078,5.3609
-2856,0.0583346,0.224176,21.3447,10.032,0.526354,10.5584,2.58721,0.00365511,63.4886,5.36881
-2855,0.0587007,0.224165,21.3365,10.0281,0.526363,10.5545,2.5907,0.00365411,63.4849,5.36891
-2854,0.0589757,0.224101,21.3197,10.0203,0.526248,10.5465,2.5924,0.00365117,63.4537,5.36773
-2853,0.05908,0.224687,21.3989,10.0575,0.527668,10.5852,2.59914,0.00366242,63.6831,5.38221
-2852,0.0589935,0.224457,21.3752,10.0463,0.527162,10.5735,2.59536,0.00365539,63.6018,5.37705
-2851,0.0589889,0.224747,21.422,10.0683,0.52789,10.5962,2.59833,0.00366057,63.7339,5.38448
-2850,0.0594003,0.224309,21.3649,10.0415,0.526883,10.5684,2.59904,0.00365192,63.6029,5.37421
-2849,0.0596031,0.224827,21.4432,10.0783,0.528141,10.6064,2.60747,0.00366371,63.8429,5.38703
-2848,0.0600358,0.224362,21.387,10.0519,0.527067,10.579,2.60878,0.00365544,63.7223,5.37608
-2847,0.0600989,0.223965,21.3343,10.0271,0.526155,10.5533,2.60506,0.00364472,63.5744,5.36678
-2846,0.0602381,0.223608,21.2736,9.99861,0.525346,10.524,2.60193,0.0036334,63.4096,5.35853
-2845,0.0600977,0.223536,21.2382,9.98197,0.525211,10.5072,2.59649,0.0036235,63.2846,5.35715
-2844,0.0605381,0.223802,21.2607,9.99251,0.525878,10.5184,2.60367,0.0036274,63.3905,5.36395
-2843,0.0602417,0.224054,21.2888,10.0057,0.526513,10.5322,2.601,0.00362662,63.4401,5.37043
-2842,0.0605671,0.224087,21.2912,10.0069,0.526631,10.5335,2.60519,0.00362637,63.4868,5.37163
-2841,0.0606796,0.224742,21.3878,10.0522,0.528226,10.5805,2.61359,0.00363941,63.7799,5.38791
-2840,0.0606346,0.224458,21.3525,10.0357,0.527591,10.5633,2.60981,0.00363002,63.6634,5.38143
-2839,0.0607489,0.224255,21.3308,10.0255,0.527147,10.5526,2.60937,0.00362413,63.6054,5.3769
-2838,0.0610987,0.224187,21.3287,10.0245,0.527032,10.5515,2.61405,0.00362331,63.625,5.37573
-2837,0.0605591,0.224444,21.3795,10.0484,0.527685,10.5761,2.61014,0.0036241,63.7149,5.38239
-2836,0.0608249,0.224658,21.4312,10.0726,0.528232,10.6009,2.6179,0.00363134,63.8863,5.38797
-2835,0.0606366,0.224838,21.4733,10.0924,0.528693,10.6211,2.61877,0.00363329,63.9883,5.39267
-2834,0.0604541,0.224137,21.3998,10.0579,0.527084,10.585,2.6106,0.00361695,63.7504,5.37625
-2833,0.060135,0.22463,21.4875,10.0991,0.528285,10.6274,2.61307,0.00362483,63.9583,5.38851
-2832,0.060403,0.224511,21.4945,10.1024,0.528036,10.6305,2.61794,0.00362476,63.9952,5.38596
-2831,0.0604653,0.224913,21.5748,10.1402,0.529016,10.6692,2.6258,0.0036348,64.2258,5.39596
-2830,0.0603668,0.224165,21.5022,10.1061,0.527283,10.6333,2.61965,0.00361951,64.0153,5.37829
-2829,0.0613419,0.224399,21.5576,10.1321,0.527857,10.6599,2.63881,0.00363288,64.2666,5.38414
-2828,0.0614108,0.224538,21.6101,10.1568,0.528197,10.685,2.6455,0.00363917,64.444,5.38761
-2827,0.0610491,0.224443,21.6339,10.1679,0.527989,10.6959,2.6437,0.00363753,64.4883,5.38549
-2826,0.0613702,0.224337,21.6593,10.1799,0.527756,10.7076,2.65138,0.00364157,64.6165,5.38311
-2825,0.0615824,0.22439,21.704,10.2009,0.527902,10.7288,2.65912,0.00364785,64.7858,5.3846
-2824,0.0620533,0.22576,21.7714,10.2326,0.528981,10.7615,2.67147,0.00365669,65.0159,5.39561
-2823,0.0636148,0.225411,21.7766,10.235,0.52818,10.7632,2.69508,0.00366781,65.1993,5.38743
-2822,0.063257,0.225316,21.8166,10.2538,0.527978,10.7818,2.69432,0.00366985,65.3161,5.38538
-2821,0.0627083,0.225477,21.9051,10.2954,0.528375,10.8238,2.69401,0.003678,65.5509,5.38942
-2820,0.0627749,0.225038,21.9026,10.2942,0.527369,10.8216,2.69521,0.00367675,65.5863,5.37916
-2819,0.0626081,0.224491,21.8782,10.2828,0.526108,10.8089,2.69119,0.00367014,65.5284,5.3663
-2818,0.0639701,0.224072,21.8596,10.274,0.525156,10.7992,2.71009,0.00367666,65.6423,5.35659
-2817,0.0637653,0.223905,21.8663,10.2771,0.524786,10.8019,2.70851,0.00367506,65.685,5.35281
-2816,0.0634689,0.223922,21.89,10.2883,0.524859,10.8132,2.70675,0.00367543,65.7711,5.35356
-2815,0.0638473,0.224079,21.9392,10.3114,0.525264,10.8367,2.71641,0.00368499,65.9951,5.35769
-2814,0.0636863,0.223888,21.9348,10.3094,0.524854,10.8342,2.71444,0.00368208,66.0067,5.35351
-2813,0.0631763,0.223621,21.9156,10.3004,0.524288,10.8246,2.70599,0.00367412,65.9357,5.34774
-2812,0.0629913,0.22356,21.9096,10.2975,0.524192,10.8217,2.70315,0.0036705,65.9372,5.34676
-2811,0.0631761,0.22392,21.9536,10.3182,0.525089,10.8433,2.70928,0.00367759,66.1112,5.35591
-2810,0.0625867,0.224033,21.9747,10.3281,0.525407,10.8535,2.7024,0.00367498,66.1483,5.35915
-2809,0.0614392,0.224155,22.0013,10.3406,0.525761,10.8664,2.68739,0.00366855,66.1333,5.36276
-2808,0.0616605,0.224642,22.0814,10.3783,0.526968,10.9052,2.69526,0.00368079,66.4179,5.37507
-2807,0.0603948,0.224547,22.0833,10.3791,0.526805,10.9059,2.67624,0.00366913,66.3156,5.37341
-2806,0.0599791,0.224331,22.0604,10.3684,0.526357,10.8948,2.66723,0.00366018,66.2208,5.36884
-2805,0.0602097,0.224891,22.1548,10.4128,0.527736,10.9405,2.67531,0.00367441,66.5444,5.38291
-2804,0.0596405,0.225025,22.1931,10.4307,0.528109,10.9589,2.66826,0.00367365,66.6082,5.38672
-2803,0.0601091,0.225175,22.2457,10.4555,0.528526,10.984,2.67616,0.00368311,66.8364,5.39096
-2802,0.0594345,0.225224,22.2872,10.475,0.528697,11.0037,2.66704,0.00368187,66.9057,5.39271
-2801,0.0587998,0.22526,22.3187,10.4898,0.528839,11.0186,2.65766,0.00367903,66.9352,5.39415
-2800,0.0581835,0.225271,22.3481,10.5036,0.528932,11.0325,2.64798,0.00367587,66.9636,5.3951
-2799,0.0574551,0.225022,22.34,10.4998,0.528416,11.0282,2.63402,0.00366576,66.8636,5.38984
-2798,0.0574116,0.224745,22.3255,10.493,0.527834,11.0208,2.62894,0.00365982,66.8091,5.38391
-2797,0.056441,0.224554,22.3194,10.4901,0.527453,11.0176,2.61108,0.00364756,66.6745,5.38002
-2796,0.0561653,0.224644,22.3501,10.5046,0.527728,11.0323,2.60571,0.0036463,66.7158,5.38283
-2795,0.0559107,0.224937,22.4177,10.5363,0.528489,11.0648,2.60284,0.00365039,66.8636,5.39059
-2794,0.0555934,0.224823,22.4292,10.5417,0.528286,11.07,2.59509,0.00364546,66.8382,5.38852
-2793,0.055198,0.224879,22.4735,10.5625,0.528472,11.091,2.5884,0.00364482,66.8947,5.39042
-2792,0.0549572,0.224278,22.4117,10.5335,0.527134,11.0606,2.57648,0.00362933,66.6609,5.37676
-2791,0.0546547,0.224592,22.4868,10.5688,0.527933,11.0967,2.57308,0.00363376,66.8126,5.38492
-2790,0.0541161,0.223972,22.4293,10.5418,0.526555,11.0683,2.55704,0.00361641,66.5543,5.37086
-2789,0.0542903,0.224273,22.4944,10.5724,0.52735,11.0997,2.55984,0.00362284,66.7162,5.37897
-2788,0.054171,0.223851,22.465,10.5585,0.526436,11.085,2.55201,0.00361321,66.586,5.36965
-2787,0.0539872,0.22361,22.4454,10.5493,0.525954,11.0753,2.54433,0.00360437,66.4667,5.36473
-2786,0.054502,0.223467,22.4343,10.5441,0.525696,11.0698,2.54737,0.00360238,66.4398,5.3621
-2785,0.0548111,0.223896,22.5152,10.5822,0.526786,11.1089,2.55388,0.00361271,66.661,5.37322
-2784,0.0551359,0.223174,22.4274,10.5409,0.525176,11.066,2.54901,0.00359823,66.3881,5.3568
-2783,0.054956,0.222666,22.3436,10.5015,0.52407,11.0256,2.53793,0.0035805,66.0962,5.34551
-2782,0.0556254,0.222504,22.2851,10.474,0.523783,10.9978,2.5411,0.00357349,65.9434,5.34259
-2781,0.0559189,0.222919,22.3036,10.4827,0.524849,11.0075,2.54461,0.00357499,65.9961,5.35346
-2780,0.0563846,0.223214,22.325,10.4927,0.525638,11.0184,2.55082,0.00357864,66.0828,5.36151
-2779,0.0568812,0.223027,22.2775,10.4704,0.525289,10.9957,2.55285,0.00357232,65.971,5.35795
-2778,0.0575595,0.222904,22.2323,10.4492,0.52509,10.9743,2.55803,0.00356802,65.8853,5.35592
-2777,0.0584995,0.223655,22.3216,10.4912,0.526961,11.0181,2.57667,0.00358628,66.2296,5.375
