date,groundwater_recharge_weighted_mean_m
1975-08-07,0.0021890136
1975-08-08,0.002911931
1975-08-09,0.0071336366
1975-08-10,0.002620042
1975-08-11,0.0028651569
1975-08-12,0.0031923403
1975-08-13,0.0043671136
1975-08-14,0.0072861123
1975-08-15,0.0046246876
1975-08-16,0.0029227182
1975-08-17,0.0018006162
1975-08-18,0.0018548962
1975-08-19,0.0016696567
1975-08-20,0.0016936776
1975-08-21,0.0019173131
1975-08-22,0.0018710388
1975-08-23,0.0019275862
1975-08-24,0.0019371215
1975-08-25,0.0016368657
1975-08-26,0.0014463637
1975-08-27,0.0024742472
1975-08-28,0.006264533
1975-08-29,0.0017516831
1975-08-30,0.0015787757
1975-08-31,0.0013585209
1975-09-01,0.0048654233
1975-09-02,0.0067834677
1975-09-03,0.0044197342
1975-09-04,0.0050633634
1975-09-05,0.0077689616
1975-09-06,0.005022625
1975-09-07,0.0064228186
1975-09-08,0.008229539
1975-09-09,0.0037470968
1975-09-10,0.0014910769
1975-09-11,0.0012995487
1975-09-12,0.0016265513
1975-09-13,0.0016903018
1975-09-14,0.0015865943
1975-09-15,0.0015801125
1975-09-16,0.0012576752
1975-09-17,0.003959666
1975-09-18,0.0025223095
1975-09-19,0.003590721
1975-09-20,0.002831031
1975-09-21,0.0030518735
1975-09-22,0.0013198568
1975-09-23,0.0030133224
1975-09-24,0.008649657
1975-09-25,0.00877343
1975-09-26,0.008469321
1975-09-27,0.001775767
1975-09-28,0.0043357573
1975-09-29,0.010019824
1975-09-30,0.010388535
1975-10-01,0.002765047
1975-10-02,0.0015968524
1975-10-03,0.0014174082
1975-10-04,0.0016610122
1975-10-05,0.0014026036
1975-10-06,0.0013430653
1975-10-07,0.0012389501
1975-10-08,0.0016439635
1975-10-09,0.0017686307
1975-10-10,0.0016054738
1975-10-11,0.0015405592
1975-10-12,0.0011374648
1975-10-13,0.0013430602
1975-10-14,0.0010697809
1975-10-15,0.0009869769
1975-10-16,0.0009794267
1975-10-17,0.00092928705
1975-10-18,0.0033154006
1975-10-19,0.006116088
1975-10-20,0.0036144464
1975-10-21,0.0010116829
1975-10-22,0.0010678208
1975-10-23,0.0010438772
1975-10-24,0.00096327864
1975-10-25,0.0008984412
1975-10-26,0.0007803017
1975-10-27,0.0012001442
1975-10-28,0.0020332946
1975-10-29,0.001596324
1975-10-30,0.006213581
1975-10-31,0.0024244902
1975-11-01,0.0013281545
1975-11-02,0.0010985754
1975-11-03,0.0009293716
1975-11-04,0.0008108088
1975-11-05,0.0007101053
1975-11-06,0.00065849756
1975-11-07,0.0006119387
1975-11-08,0.0005962158
1975-11-09,0.00056817837
1975-11-10,0.0005641665
1975-11-11,0.00050999795
1975-11-12,0.0004978376
1975-11-13,0.00045959005
1975-11-14,0.00043678898
1975-11-15,0.0004273074
1975-11-16,0.0004149635
1975-11-17,0.00039382977
1975-11-18,0.0004065897
1975-11-19,0.00038089813
1975-11-20,0.00038964293
1975-11-21,0.00038799152
1975-11-22,0.00038075016
1975-11-23,0.0003797124
1975-11-24,0.00037117
1975-11-25,0.00035174235
1975-11-26,0.00034954507
1975-11-27,0.0003260042
1975-11-28,0.00031919678
1975-11-29,0.00031278373
1975-11-30,0.00032850873
1975-12-01,0.0003107383
1975-12-02,0.00030978158
1975-12-03,0.00031531413
1975-12-04,0.0002859633
1975-12-05,0.00029645176
1975-12-06,0.00027722647
1975-12-07,0.00027798075
1975-12-08,0.00026040932
1975-12-09,0.00025960055
1975-12-10,0.00026094314
1975-12-11,0.00026141183
1975-12-12,0.0002672068
1975-12-13,0.00024910283
1975-12-14,0.0002447857
1975-12-15,0.00025797202
1975-12-16,0.0002518107
1975-12-17,0.00024949544
1975-12-18,0.0002515514
1975-12-19,0.00024225537
1975-12-20,0.00024829255
1975-12-21,0.00023867397
1975-12-22,0.00023584526
1975-12-23,0.00022875128
1975-12-24,0.00023210527
1975-12-25,0.00022635977
1975-12-26,0.00022714015
1975-12-27,0.0002177486
1975-12-28,0.00021822362
1975-12-29,0.00021823283
1975-12-30,0.00022116561
1975-12-31,0.00022146592
1976-01-01,0.00021300295
1976-01-02,0.00020382888
1976-01-03,0.00020682385
1976-01-04,0.00021368843
1976-01-05,0.00021525938
1976-01-06,0.00020331219
1976-01-07,0.00020585749
1976-01-08,0.000195594
1976-01-09,0.00019624844
1976-01-10,0.00020378009
1976-01-11,0.00020445099
1976-01-12,0.0001947103
1976-01-13,0.00018761794
1976-01-14,0.00020204211
1976-01-15,0.00019660401
1976-01-16,0.00019842936
1976-01-17,0.0001904749
1976-01-18,0.00019911551
1976-01-19,0.00019827904
1976-01-20,0.00019856263
1976-01-21,0.00019872402
1976-01-22,0.00019940248
1976-01-23,0.00019191478
1976-01-24,0.00018075379
1976-01-25,0.00019208323
1976-01-26,0.00019019024
1976-01-27,0.00019203342
1976-01-28,0.00019579084
1976-01-29,0.00019756655
1976-01-30,0.00018787969
1976-01-31,0.00018742471
1976-02-01,0.00018747483
1976-02-02,0.00018911267
1976-02-03,0.0001834485
1976-02-04,0.0001888582
1976-02-05,0.00018893045
1976-02-06,0.00018802703
1976-02-07,0.00017486964
1976-02-08,0.00017374444
1976-02-09,0.00017826316
1976-02-10,0.00017229324
1976-02-11,0.00017145113
1976-02-12,0.000166104
1976-02-13,0.00017056084
1976-02-14,0.00016099762
1976-02-15,0.00017036962
1976-02-16,0.00017413404
1976-02-17,0.00015533787
1976-02-18,0.00015394253
1976-02-19,0.00016085744
1976-02-20,0.00016485916
1976-02-21,0.00015548263
1976-02-22,0.00016127793
1976-02-23,0.00015486234
1976-02-24,8.278891e-05
1976-02-25,7.8547964e-05
1976-02-26,7.989181e-05
1976-02-27,7.7155084e-05
1976-02-28,7.582945e-05
1976-02-29,2.832699e-05
1976-03-01,5.635562e-05
1976-03-02,6.2094194e-05
1976-03-03,7.0379785e-05
1976-03-04,6.5105094e-05
1976-03-05,6.921335e-05
1976-03-06,6.793689e-05
1976-03-07,7.018118e-05
1976-03-08,6.923735e-05
1976-03-09,6.96758e-05
1976-03-10,6.340878e-05
1976-03-11,6.855011e-05
1976-03-12,7.09435e-05
1976-03-13,6.803341e-05
1976-03-14,6.687065e-05
1976-03-15,5.8331898e-05
1976-03-16,7.2089475e-05
1976-03-17,6.992997e-05
1976-03-18,6.9227324e-05
1976-03-19,6.665707e-05
1976-03-20,7.055674e-05
1976-03-21,6.791968e-05
1976-03-22,6.822343e-05
1976-03-23,6.868163e-05
1976-03-24,6.938157e-05
1976-03-25,7.086623e-05
1976-03-26,6.506117e-05
1976-03-27,6.7665984e-05
1976-03-28,8.7381966e-05
1976-03-29,0.00036723
1976-03-30,0.0004076594
1976-03-31,4.0891664e-05
1976-04-01,6.8936584e-05
1976-04-02,6.382081e-05
1976-04-03,6.79475e-05
1976-04-04,6.513104e-05
1976-04-05,7.105829e-05
1976-04-06,8.7986446e-05
1976-04-07,7.540526e-05
1976-04-08,0.00010221445
1976-04-09,7.008896e-05
1976-04-10,7.058559e-05
1976-04-11,7.135609e-05
1976-04-12,0.00010430807
1976-04-13,0.000121162826
1976-04-14,7.000437e-05
1976-04-15,7.286982e-05
1976-04-16,6.976887e-05
1976-04-17,8.476382e-05
1976-04-18,6.960658e-05
1976-04-19,7.118913e-05
1976-04-20,6.912928e-05
1976-04-21,7.105239e-05
1976-04-22,7.2848656e-05
1976-04-23,8.154349e-05
1976-04-24,0.00022317782
1976-04-25,8.5688465e-05
1976-04-26,6.869473e-05
1976-04-27,6.883168e-05
1976-04-28,6.996159e-05
1976-04-29,7.006632e-05
1976-04-30,0.0001550508
1976-05-01,6.902893e-05
1976-05-02,6.927147e-05
1976-05-03,6.959136e-05
1976-05-04,6.862143e-05
1976-05-05,6.982359e-05
1976-05-06,6.9549635e-05
1976-05-07,6.991962e-05
1976-05-08,6.8474925e-05
1976-05-09,6.800352e-05
1976-05-10,6.783541e-05
1976-05-11,6.855145e-05
1976-05-12,7.025579e-05
1976-05-13,6.8297566e-05
1976-05-14,6.8530746e-05
1976-05-15,6.943549e-05
1976-05-16,6.7990775e-05
1976-05-17,6.741695e-05
1976-05-18,6.861137e-05
1976-05-19,6.788859e-05
1976-05-20,6.853798e-05
1976-05-21,9.976059e-05
1976-05-22,6.71623e-05
1976-05-23,6.975937e-05
1976-05-24,8.646655e-05
1976-05-25,0.00033329343
1976-05-26,0.00014916169
1976-05-27,0.00016326137
1976-05-28,0.00011680009
1976-05-29,0.00010590796
1976-05-30,8.867976e-05
1976-05-31,0.00083816616
1976-06-01,0.0006692987
1976-06-02,0.0026579946
1976-06-03,0.007550358
1976-06-04,0.009241556
1976-06-05,0.026802178
1976-06-06,0.006357045
1976-06-07,0.0010482025
1976-06-08,0.0009287633
1976-06-09,0.0006829938
1976-06-10,0.00043009713
1976-06-11,0.00032046414
1976-06-12,0.0006484997
1976-06-13,0.000615801
1976-06-14,0.00074852916
1976-06-15,0.0007332784
1976-06-16,0.000408419
1976-06-17,0.0004956773
1976-06-18,0.0006739718
1976-06-19,0.00067978806
1976-06-20,0.00055350875
1976-06-21,0.0006088495
1976-06-22,0.0006661468
1976-06-23,0.000473153
1976-06-24,0.01306242
1976-06-25,0.019772528
1976-06-26,0.0075822277
1976-06-27,0.0026538428
1976-06-28,0.0019574855
1976-06-29,0.0013902696
1976-06-30,0.0020016294
1976-07-01,0.0027901854
1976-07-02,0.0016803198
1976-07-03,0.0013638029
1976-07-04,0.0018308175
1976-07-05,0.0018996204
1976-07-06,0.00096879306
1976-07-07,0.0013548875
1976-07-08,0.0016779541
1976-07-09,0.0037396576
1976-07-10,0.0037105489
1976-07-11,0.0060563534
1976-07-12,0.007106974
1976-07-13,0.0027464437
1976-07-14,0.004776392
1976-07-15,0.005053637
1976-07-16,0.006815428
1976-07-17,0.0062458073
1976-07-18,0.006113895
1976-07-19,0.011544449
1976-07-20,0.0041480367
1976-07-21,0.013834453
1976-07-22,0.009369381
1976-07-23,0.0022273427
1976-07-24,0.0023902697
1976-07-25,0.0020239262
1976-07-26,0.0021426533
1976-07-27,0.0024352153
1976-07-28,0.0031052895
1976-07-29,0.005156289
1976-07-30,0.0120879365
1976-07-31,0.020627411
1976-08-01,0.010893168
1976-08-02,0.0053059943
1976-08-03,0.014676338
1976-08-04,0.01038203
1976-08-05,0.00792953
1976-08-06,0.0046801274
1976-08-07,0.003220409
1976-08-08,0.0023439473
1976-08-09,0.0025078398
1976-08-10,0.0032216648
1976-08-11,0.003073903
1976-08-12,0.002828452
1976-08-13,0.0027080362
1976-08-14,0.0025792934
1976-08-15,0.0026927146
1976-08-16,0.0030125647
1976-08-17,0.0028873228
1976-08-18,0.0026460101
1976-08-19,0.00191782
1976-08-20,0.002032483
1976-08-21,0.0019364564
1976-08-22,0.0018146326
1976-08-23,0.0015508987
1976-08-24,0.0019000872
1976-08-25,0.0046911477
1976-08-26,0.0023178707
1976-08-27,0.0022336373
1976-08-28,0.0030051903
1976-08-29,0.0035577966
1976-08-30,0.002421377
1976-08-31,0.0028285289
1976-09-01,0.0023546845
1976-09-02,0.0017474081
1976-09-03,0.0037918715
1976-09-04,0.002380173
1976-09-05,0.0019856328
1976-09-06,0.0016994376
1976-09-07,0.0020461576
1976-09-08,0.0016087998
1976-09-09,0.0017562275
1976-09-10,0.0018635717
1976-09-11,0.0019887614
1976-09-12,0.0015678657
1976-09-13,0.0016000974
1976-09-14,0.0015125559
1976-09-15,0.0015065519
1976-09-16,0.0015443924
1976-09-17,0.0015181369
1976-09-18,0.00146681
1976-09-19,0.0011178226
1976-09-20,0.0012886849
1976-09-21,0.0011951317
1976-09-22,0.0013953056
1976-09-23,0.0010487976
1976-09-24,0.0009374732
1976-09-25,0.00095700467
1976-09-26,0.0009023088
1976-09-27,0.0013506704
1976-09-28,0.0015121038
1976-09-29,0.0012496329
1976-09-30,0.00078169536
1976-10-01,0.0007973981
1976-10-02,0.0007478279
1976-10-03,0.0007365992
1976-10-04,0.002013418
1976-10-05,0.0006104927
1976-10-06,0.0005751445
1976-10-07,0.0005982943
1976-10-08,0.0005444427
1976-10-09,0.0005289516
1976-10-10,0.0004895604
1976-10-11,0.00046770857
1976-10-12,0.0004533324
1976-10-13,0.0004435971
1976-10-14,0.00040698986
1976-10-15,0.0003945479
1976-10-16,0.00039641073
1976-10-17,0.0003506991
1976-10-18,0.00032616543
1976-10-19,0.0003209201
1976-10-20,0.00031787372
1976-10-21,0.0002948996
1976-10-22,0.00031252083
1976-10-23,0.00032378786
1976-10-24,0.00030018436
1976-10-25,0.00031522033
1976-10-26,0.0002530759
1976-10-27,0.00023847324
1976-10-28,0.00020146814
1976-10-29,0.00019934747
1976-10-30,0.00020320599
1976-10-31,0.0002763041
1976-11-01,0.00025908058
1976-11-02,0.00022317456
1976-11-03,0.00023390068
1976-11-04,0.00022014885
1976-11-05,0.00024096284
1976-11-06,0.00033170456
1976-11-07,0.00085365376
1976-11-08,0.0006258664
1976-11-09,0.0020741944
1976-11-10,0.0028783563
1976-11-11,0.0006982679
1976-11-12,0.00047808042
1976-11-13,0.00034935036
1976-11-14,0.0003462271
1976-11-15,0.00023160227
1976-11-16,0.0002222703
1976-11-17,0.00022049817
1976-11-18,0.00023860538
1976-11-19,0.00032942233
1976-11-20,0.0024989336
1976-11-21,0.003266927
1976-11-22,0.005813674
1976-11-23,0.002352633
1976-11-24,0.0008065129
1976-11-25,0.0007350877
1976-11-26,0.00061730645
1976-11-27,0.000527482
1976-11-28,0.00045311285
1976-11-29,0.0004003646
1976-11-30,0.00039590904
1976-12-01,0.00039450053
1976-12-02,0.0003806221
1976-12-03,0.0003600471
1976-12-04,0.00036318818
1976-12-05,0.00033804332
1976-12-06,0.00033745362
1976-12-07,0.0007419708
1976-12-08,0.00027633974
1976-12-09,0.00030532334
1976-12-10,0.00032401623
1976-12-11,0.0003377225
1976-12-12,0.0003101507
1976-12-13,0.00030603842
1976-12-14,0.00028539746
1976-12-15,0.0002861973
1976-12-16,0.00028410525
1976-12-17,0.00028755292
1976-12-18,0.00027981406
1976-12-19,0.0002823425
1976-12-20,0.00028451462
1976-12-21,0.00028441678
1976-12-22,0.00026948654
1976-12-23,0.00026449535
1976-12-24,0.00024131144
1976-12-25,0.000250734
1976-12-26,0.0002456925
1976-12-27,0.00025016995
1976-12-28,0.00024435614
1976-12-29,0.00024484596
1976-12-30,0.00024089722
1976-12-31,0.00024026795
1977-01-01,0.00022140141
1977-01-02,0.00022520637
1977-01-03,0.0002221598
1977-01-04,0.00021365307
1977-01-05,0.00021517267
1977-01-06,0.00021480184
1977-01-07,0.00021703198
1977-01-08,0.0002052235
1977-01-09,0.00019476833
1977-01-10,0.00020940509
1977-01-11,0.00021304353
1977-01-12,0.00020097266
1977-01-13,0.00019790065
1977-01-14,0.00020635476
1977-01-15,0.00020034595
1977-01-16,0.00019470406
1977-01-17,0.0001999174
1977-01-18,0.00019331928
1977-01-19,0.0001905631
1977-01-20,0.00019393055
1977-01-21,0.00019430973
1977-01-22,0.00019115288
1977-01-23,0.00019077244
1977-01-24,0.00019742204
1977-01-25,0.0001820273
1977-01-26,0.0001821663
1977-01-27,0.00018118463
1977-01-28,0.00018186281
1977-01-29,0.00018309795
1977-01-30,0.00018141275
1977-01-31,0.00017299286
1977-02-01,0.00017594405
1977-02-02,0.00017219454
1977-02-03,0.00016943882
1977-02-04,0.00016964735
1977-02-05,0.00016411109
1977-02-06,0.0001690211
1977-02-07,0.0001672217
1977-02-08,0.00016146644
1977-02-09,0.0001574415
1977-02-10,0.00015082413
1977-02-11,0.00015861639
1977-02-12,0.00015073283
1977-02-13,0.00015318766
1977-02-14,0.00015004432
1977-02-15,0.0001476041
1977-02-16,0.00014653921
1977-02-17,0.00014461123
1977-02-18,0.00014993921
1977-02-19,0.00013839787
1977-02-20,0.00014864006
1977-02-21,0.00013635991
1977-02-22,0.00013471438
1977-02-23,7.002642e-05
1977-02-24,7.19166e-05
1977-02-25,6.722581e-05
1977-02-26,6.934345e-05
1977-02-27,6.991765e-05
1977-02-28,2.0398043e-05
1977-03-01,4.35197e-05
1977-03-02,5.067639e-05
1977-03-03,8.740804e-05
1977-03-04,0.00010111113
1977-03-05,4.0627037e-05
1977-03-06,5.5839337e-05
1977-03-07,5.2554988e-05
1977-03-08,5.963117e-05
1977-03-09,6.0894436e-05
1977-03-10,5.678478e-05
1977-03-11,5.5504104e-05
1977-03-12,6.0888076e-05
1977-03-13,5.721674e-05
1977-03-14,5.7429384e-05
1977-03-15,5.7502435e-05
1977-03-16,5.9515565e-05
1977-03-17,5.2424526e-05
1977-03-18,5.6894653e-05
1977-03-19,5.440326e-05
1977-03-20,5.1783496e-05
1977-03-21,0.000117372576
1977-03-22,5.4347565e-05
1977-03-23,5.4234548e-05
1977-03-24,5.6662575e-05
1977-03-25,0.00022446077
1977-03-26,5.0392995e-05
1977-03-27,7.637748e-05
1977-03-28,0.000112840054
1977-03-29,0.00013717149
1977-03-30,0.00018440382
1977-03-31,0.00012968882
1977-04-01,0.00024199908
1977-04-02,0.00013471447
1977-04-03,0.00023207253
1977-04-04,4.9636772e-05
1977-04-05,0.00010650261
1977-04-06,0.000109130524
1977-04-07,5.4405293e-05
1977-04-08,5.693018e-05
1977-04-09,6.7579436e-05
1977-04-10,5.4406326e-05
1977-04-11,5.3840107e-05
1977-04-12,5.5158165e-05
1977-04-13,5.339921e-05
1977-04-14,5.4208384e-05
1977-04-15,5.544366e-05
1977-04-16,5.509733e-05
1977-04-17,5.486785e-05
1977-04-18,5.7011148e-05
1977-04-19,0.00010139322
1977-04-20,0.00038000496
1977-04-21,5.0319202e-05
1977-04-22,0.0002157382
1977-04-23,0.0001442232
1977-04-24,0.00026278605
1977-04-25,5.2098323e-05
1977-04-26,5.384075e-05
1977-04-27,0.00012216857
1977-04-28,4.8807342e-05
1977-04-29,5.1870946e-05
1977-04-30,4.9486942e-05
1977-05-01,0.00014467622
1977-05-02,4.8754617e-05
1977-05-03,5.214906e-05
1977-05-04,4.9392806e-05
1977-05-05,5.1529332e-05
1977-05-06,4.9184182e-05
1977-05-07,5.072447e-05
1977-05-08,9.2513e-05
1977-05-09,0.00016710222
1977-05-10,0.00053230335
1977-05-11,0.00013567439
1977-05-12,0.00020172722
1977-05-13,9.874462e-05
1977-05-14,0.000108814536
1977-05-15,5.4295255e-05
1977-05-16,4.6478854e-05
1977-05-17,4.7058365e-05
1977-05-18,4.6855235e-05
1977-05-19,4.7795176e-05
1977-05-20,0.000104782164
1977-05-21,8.464893e-05
1977-05-22,0.00027443375
1977-05-23,0.00040667364
1977-05-24,0.00012326158
1977-05-25,8.6421336e-05
1977-05-26,6.508502e-05
1977-05-27,0.00011454327
1977-05-28,0.00030227215
1977-05-29,7.0076625e-05
1977-05-30,4.6646313e-05
1977-05-31,4.4788787e-05
1977-06-01,0.00020834662
1977-06-02,0.00018725748
1977-06-03,0.00017035397
1977-06-04,0.0001705403
1977-06-05,0.00027729344
1977-06-06,0.00028674726
1977-06-07,0.00018860938
1977-06-08,0.0009005314
1977-06-09,0.0005830717
1977-06-10,0.0009354767
1977-06-11,0.00025438375
1977-06-12,0.0002515583
1977-06-13,0.00059028645
1977-06-14,0.00078158954
1977-06-15,0.0033818234
1977-06-16,0.0064795036
1977-06-17,0.004562601
1977-06-18,0.0062076556
1977-06-19,0.0072747194
1977-06-20,0.0075588594
1977-06-21,0.0017436164
1977-06-22,0.0011902628
1977-06-23,0.00082463963
1977-06-24,0.001003717
1977-06-25,0.008187361
1977-06-26,0.0038601472
1977-06-27,0.003675827
1977-06-28,0.0028572418
1977-06-29,0.0018649759
1977-06-30,0.001338831
1977-07-01,0.0017762597
1977-07-02,0.0037149428
1977-07-03,0.003125953
1977-07-04,0.0043098493
1977-07-05,0.004130269
1977-07-06,0.0059617856
1977-07-07,0.0063557625
1977-07-08,0.0055006444
1977-07-09,0.0030315416
1977-07-10,0.0020689252
1977-07-11,0.0019951991
1977-07-12,0.0016141997
1977-07-13,0.0017468313
1977-07-14,0.001479349
1977-07-15,0.0017601717
1977-07-16,0.0026713207
1977-07-17,0.0031913791
1977-07-18,0.0021981285
1977-07-19,0.0029172567
1977-07-20,0.0036383974
1977-07-21,0.0027586997
1977-07-22,0.003785486
1977-07-23,0.0029125926
1977-07-24,0.0047274902
1977-07-25,0.0065176575
1977-07-26,0.011167934
1977-07-27,0.0064919675
1977-07-28,0.0043412154
1977-07-29,0.0032198478
1977-07-30,0.002510063
1977-07-31,0.0025588544
1977-08-01,0.002152573
1977-08-02,0.0026923805
1977-08-03,0.002899792
1977-08-04,0.0026970957
1977-08-05,0.0025197263
1977-08-06,0.0032283876
1977-08-07,0.0046050004
1977-08-08,0.004156086
1977-08-09,0.002218834
1977-08-10,0.0025416615
1977-08-11,0.0020156025
1977-08-12,0.0017386214
1977-08-13,0.0016532859
1977-08-14,0.0015820513
1977-08-15,0.0014216457
1977-08-16,0.0016561564
1977-08-17,0.0013873235
1977-08-18,0.0015239298
1977-08-19,0.0015234812
1977-08-20,0.0013927885
1977-08-21,0.0015012048
1977-08-22,0.0015255858
1977-08-23,0.0049863257
1977-08-24,0.0051842676
1977-08-25,0.006696047
1977-08-26,0.0036045674
1977-08-27,0.0069259973
1977-08-28,0.004416953
1977-08-29,0.0034477971
1977-08-30,0.002959523
1977-08-31,0.003039191
1977-09-01,0.0042902087
1977-09-02,0.005060033
1977-09-03,0.004465886
1977-09-04,0.0035172948
1977-09-05,0.0023717245
1977-09-06,0.002890272
1977-09-07,0.003528561
