date,soil_evaporation_weighted_mean_m
1975-08-10,0.0005593027
1975-08-11,0.00057737203
1975-08-12,0.000613163
1975-08-13,0.0004935429
1975-08-14,0.000341845
1975-08-15,0.00048370357
1975-08-16,0.00057154865
1975-08-17,0.0006676001
1975-08-18,0.000669228
1975-08-19,0.00064602157
1975-08-20,0.0006148382
1975-08-21,0.0006441715
1975-08-22,0.00054999
1975-08-23,0.0005758881
1975-08-24,0.00068729883
1975-08-25,0.00060040515
1975-08-26,0.0006717509
1975-08-27,0.00073911797
1975-08-28,0.00023682111
1975-08-29,0.0005710871
1975-08-30,0.0006655468
1975-08-31,0.00069010805
1975-09-01,0.00048725613
1975-09-02,0.00037588258
1975-09-03,0.00035191746
1975-09-04,0.00029135912
1975-09-05,0.00016385474
1975-09-06,0.00037450594
1975-09-07,0.00048431626
1975-09-08,0.00026916634
1975-09-09,0.0004028614
1975-09-10,0.00044351278
1975-09-11,0.000530311
1975-09-12,0.00065910164
1975-09-13,0.00066375814
1975-09-14,0.0006892224
1975-09-15,0.0006653834
1975-09-16,0.00076974405
1975-09-17,0.0006730251
1975-09-18,0.0006450374
1975-09-19,0.0006769795
1975-09-20,0.0006906244
1975-09-21,0.0008024463
1975-09-22,0.00080456457
1975-09-23,0.00069022935
1975-09-24,0.00047503205
1975-09-25,0.00036428648
1975-09-26,0.00026788382
1975-09-27,0.0004376941
1975-09-28,0.000665295
1975-09-29,0.0005527104
1975-09-30,0.0005220072
1975-10-01,0.0004930663
1975-10-02,0.00061036815
1975-10-03,0.00073987024
1975-10-04,0.0006705687
1975-10-05,0.00071892806
1975-10-06,0.0006731776
1975-10-07,0.00063657464
1975-10-08,0.0006032279
1975-10-09,0.0005456713
1975-10-10,0.00068059185
1975-10-11,0.00066001667
1975-10-12,0.0007382507
1975-10-13,0.0006624245
1975-10-14,0.0006976313
1975-10-15,0.0006628141
1975-10-16,0.0007706374
1975-10-17,0.000723881
1975-10-18,0.0006707937
1975-10-19,0.0003039665
1975-10-20,0.0004672819
1975-10-21,0.0006875976
1975-10-22,0.0007050355
1975-10-23,0.00057583296
1975-10-24,0.00059723214
1975-10-25,0.0006673454
1975-10-26,0.00070661266
1975-10-27,0.00062901346
1975-10-28,0.0005775685
1975-10-29,0.00056396995
1975-10-30,0.00042178162
1975-10-31,0.00038298883
1975-11-01,0.0006314021
1975-11-02,0.00070956413
1975-11-03,0.00067066564
1975-11-04,0.00066781737
1975-11-05,0.00064469426
1975-11-06,0.00059046765
1975-11-07,0.00055423426
1975-11-08,0.0005699517
1975-11-09,0.00059512677
1975-11-10,0.0006267954
1975-11-11,0.0005774722
1975-11-12,0.0005727007
1975-11-13,0.00059519184
1975-11-14,0.0005388267
1975-11-15,0.00050070323
1975-11-16,0.0004774351
1975-11-17,0.00047024124
1975-11-18,0.00053190114
1975-11-19,0.000518403
1975-11-20,0.0005381911
1975-11-21,0.000517823
1975-11-22,0.0005173377
1975-11-23,0.0005173319
1975-11-24,0.00047100885
1975-11-25,0.00041800248
1975-11-26,0.0003925468
1975-11-27,0.00035228857
1975-11-28,0.00032525032
1975-11-29,0.00032052855
1975-11-30,0.00032508414
1975-12-01,0.00033962994
1975-12-02,0.00032640214
1975-12-03,0.00035049615
1975-12-04,0.00030297073
1975-12-05,0.00031127295
1975-12-06,0.0003075211
1975-12-07,0.00029632266
1975-12-08,0.00027690304
1975-12-09,0.00026643692
1975-12-10,0.0002611894
1975-12-11,0.00028015405
1975-12-12,0.0003007636
1975-12-13,0.0002537283
1975-12-14,0.00023650574
1975-12-15,0.00030516437
1975-12-16,0.00032128274
1975-12-17,0.0003140976
1975-12-18,0.0003101393
1975-12-19,0.00031335207
1975-12-20,0.00030901015
1975-12-21,0.00031967513
1975-12-22,0.0003007821
1975-12-23,0.00028104123
1975-12-24,0.00029453592
1975-12-25,0.00027165128
1975-12-26,0.00027588411
1975-12-27,0.0002552411
1975-12-28,0.00024166305
1975-12-29,0.00024735404
1975-12-30,0.00026385277
1975-12-31,0.0002679332
1976-01-01,0.0002499537
1976-01-02,0.0002214919
1976-01-03,0.00022980687
1976-01-04,0.0002685138
1976-01-05,0.00027521027
1976-01-06,0.0002193957
1976-01-07,0.00023201747
1976-01-08,0.00022333121
1976-01-09,0.00021419833
1976-01-10,0.00024129257
1976-01-11,0.00026781927
1976-01-12,0.00023702049
1976-01-13,0.00021353725
1976-01-14,0.0002326677
1976-01-15,0.00022234999
1976-01-16,0.0002246636
1976-01-17,0.00021856405
1976-01-18,0.0002325785
1976-01-19,0.00024011583
1976-01-20,0.00024622772
1976-01-21,0.00025329302
1976-01-22,0.00025256714
1976-01-23,0.0002343078
1976-01-24,0.00019985106
1976-01-25,0.00022434027
1976-01-26,0.00022512245
1976-01-27,0.00022778941
1976-01-28,0.00025997535
1976-01-29,0.0002882079
1976-01-30,0.00024468225
1976-01-31,0.00023337507
1976-02-01,0.00023590673
1976-02-02,0.00025443052
1976-02-03,0.00024560484
1976-02-04,0.00025784876
1976-02-05,0.00027811655
1976-02-06,0.00026946684
1976-02-07,0.0002322854
1976-02-08,0.00022830194
1976-02-09,0.00026680098
1976-02-10,0.00024312393
1976-02-11,0.00025175107
1976-02-12,0.00024288415
1976-02-13,0.00024323788
1976-02-14,0.00023889382
1976-02-15,0.0002598934
1976-02-16,0.0002671631
1976-02-17,0.00023494153
1976-02-18,0.00023665653
1976-02-19,0.0002660173
1976-02-20,0.00028408915
1976-02-21,0.0002843701
1976-02-22,0.00031018193
1976-02-23,0.00031687852
1976-02-24,0.0003066206
1976-02-25,0.0003428406
1976-02-26,0.0003312272
1976-02-27,0.00030452549
1976-02-28,0.00027827284
1976-02-29,0.00029516837
1976-03-01,0.0003012573
1976-03-02,0.00030972558
1976-03-03,0.00032737965
1976-03-04,0.00030468078
1976-03-05,0.00030291785
1976-03-06,0.00031223032
1976-03-07,0.00031016232
1976-03-08,0.00030111926
1976-03-09,0.00028514498
1976-03-10,0.00025694497
1976-03-11,0.00025196557
1976-03-12,0.00024931878
1976-03-13,0.00024245688
1976-03-14,0.00023138117
1976-03-15,0.00021142139
1976-03-16,0.00024792372
1976-03-17,0.0002442456
1976-03-18,0.00023845864
1976-03-19,0.000232437
1976-03-20,0.00023403594
1976-03-21,0.00022804309
1976-03-22,0.0002188218
1976-03-23,0.00023909751
1976-03-24,0.00023660899
1976-03-25,0.00025480078
1976-03-26,0.0002184447
1976-03-27,0.0002081603
1976-03-28,0.00021830844
1976-03-29,0.0002414916
1976-03-30,0.0007616566
1976-03-31,0.00085637794
1976-04-01,0.0008753216
1976-04-02,0.0006797175
1976-04-03,0.00053544925
1976-04-04,0.00048516694
1976-04-05,0.0004953075
1976-04-06,0.00046309282
1976-04-07,0.0005392425
1976-04-08,0.00048666293
1976-04-09,0.0005464478
1976-04-10,0.000483897
1976-04-11,0.00048098798
1976-04-12,0.00046951376
1976-04-13,0.0005014197
1976-04-14,0.00055211724
1976-04-15,0.00044316074
1976-04-16,0.00047854468
1976-04-17,0.0004913887
1976-04-18,0.0005307947
1976-04-19,0.0004916317
1976-04-20,0.0005107861
1976-04-21,0.00048205492
1976-04-22,0.00048594314
1976-04-23,0.00044585828
1976-04-24,0.00046585378
1976-04-25,0.0007590459
1976-04-26,0.0005553809
1976-04-27,0.00047488703
1976-04-28,0.00044524093
1976-04-29,0.00045000814
1976-04-30,0.00045240528
1976-05-01,0.0006776298
1976-05-02,0.00043861812
1976-05-03,0.00043126356
1976-05-04,0.00042889244
1976-05-05,0.00040266057
1976-05-06,0.00038987072
1976-05-07,0.0003668666
1976-05-08,0.00036649086
1976-05-09,0.00036485036
1976-05-10,0.000360431
1976-05-11,0.00033003843
1976-05-12,0.0003141565
1976-05-13,0.00031696577
1976-05-14,0.00030340327
1976-05-15,0.00026744185
1976-05-16,0.0002748221
1976-05-17,0.00027961915
1976-05-18,0.0002547492
1976-05-19,0.00025284014
1976-05-20,0.00023576707
1976-05-21,0.00023019349
1976-05-22,0.000387699
1976-05-23,0.00021874644
1976-05-24,0.00020708675
1976-05-25,0.0002410547
1976-05-26,0.0010477235
1976-05-27,0.00063595216
1976-05-28,0.0006534837
1976-05-29,0.0005483538
1976-05-30,0.0004926763
1976-05-31,0.00030067944
1976-06-01,0.0010441846
1976-06-02,0.00071734603
1976-06-03,0.0002810195
1976-06-04,0.00018749872
1976-06-05,0.00013707472
1976-06-06,0.00015346435
1976-06-07,0.0005477838
1976-06-08,0.00058321626
1976-06-09,0.0007602284
1976-06-10,0.00084881275
1976-06-11,0.00091461354
1976-06-12,0.00084282085
1976-06-13,0.0007392431
1976-06-14,0.00078261126
1976-06-15,0.0007759668
1976-06-16,0.00094003975
1976-06-17,0.00087752845
1976-06-18,0.0008507905
1976-06-19,0.0008931127
1976-06-20,0.00091100443
1976-06-21,0.00087856466
1976-06-22,0.00083429244
1976-06-23,0.0007786294
1976-06-24,0.00079590257
1976-06-25,0.0003533643
1976-06-26,0.00050218636
1976-06-27,0.0005417499
1976-06-28,0.00076127856
1976-06-29,0.000697708
1976-06-30,0.00074471405
1976-07-01,0.0007463013
1976-07-02,0.0006682642
1976-07-03,0.0007331124
1976-07-04,0.0007479959
1976-07-05,0.00073842413
1976-07-06,0.0008222188
1976-07-07,0.0005930965
1976-07-08,0.00067541254
1976-07-09,0.0006527792
1976-07-10,0.00054097106
1976-07-11,0.0005081636
1976-07-12,0.0003011655
1976-07-13,0.0005105611
1976-07-14,0.0005122449
1976-07-15,0.0003302391
1976-07-16,0.0004685814
1976-07-17,0.00041533067
1976-07-18,0.00021338029
1976-07-19,0.00022006228
1976-07-20,0.00037855437
1976-07-21,0.000191878
1976-07-22,0.00026782337
1976-07-23,0.0005960491
1976-07-24,0.00068918086
1976-07-25,0.00074247574
1976-07-26,0.00064983696
1976-07-27,0.0006490929
1976-07-28,0.00065030245
1976-07-29,0.0006460584
1976-07-30,0.000500264
1976-07-31,0.00016314586
1976-08-01,0.00026471843
1976-08-02,0.0003431399
1976-08-03,0.00017041237
1976-08-04,0.00016068273
1976-08-05,0.00027715124
1976-08-06,0.0004242915
1976-08-07,0.0005811365
1976-08-08,0.0006135509
1976-08-09,0.00064727775
1976-08-10,0.00063923904
1976-08-11,0.0007398755
1976-08-12,0.00070985965
1976-08-13,0.0006603519
1976-08-14,0.00058214157
1976-08-15,0.00042734802
1976-08-16,0.00054230617
1976-08-17,0.00056236924
1976-08-18,0.00057957054
1976-08-19,0.0005281302
1976-08-20,0.0005272987
1976-08-21,0.0006085623
1976-08-22,0.00054117263
1976-08-23,0.00070086704
1976-08-24,0.0005750816
1976-08-25,0.00053342717
1976-08-26,0.00042908787
1976-08-27,0.00068007474
1976-08-28,0.0005570355
1976-08-29,0.0005040863
1976-08-30,0.000462855
1976-08-31,0.00045950117
1976-09-01,0.0006332911
1976-09-02,0.0004959101
1976-09-03,0.0004426706
1976-09-04,0.00050199387
1976-09-05,0.0005319556
1976-09-06,0.000641922
1976-09-07,0.00066934514
1976-09-08,0.00053958956
1976-09-09,0.0006114495
1976-09-10,0.0006522909
1976-09-11,0.00063337624
1976-09-12,0.0006829892
1976-09-13,0.00061471405
1976-09-14,0.00067518954
1976-09-15,0.0005521721
1976-09-16,0.0005725544
1976-09-17,0.00062458124
1976-09-18,0.0006664006
1976-09-19,0.0006879288
1976-09-20,0.000695968
1976-09-21,0.00066911045
1976-09-22,0.0006657901
1976-09-23,0.00075610954
1976-09-24,0.0007086715
1976-09-25,0.00066050485
1976-09-26,0.00059032295
1976-09-27,0.00058821385
1976-09-28,0.00074359064
1976-09-29,0.0006752503
1976-09-30,0.0007926765
1976-10-01,0.00077103206
1976-10-02,0.0007006533
1976-10-03,0.00053886365
1976-10-04,0.00058225216
1976-10-05,0.0007292811
1976-10-06,0.0007823374
1976-10-07,0.00063245924
1976-10-08,0.00066555716
1976-10-09,0.0007247553
1976-10-10,0.00067875534
1976-10-11,0.00070033624
1976-10-12,0.00075195264
1976-10-13,0.0007113311
1976-10-14,0.0006125773
1976-10-15,0.0005794564
1976-10-16,0.0005330177
1976-10-17,0.0004733021
1976-10-18,0.00042815448
1976-10-19,0.00049777766
1976-10-20,0.00046985393
1976-10-21,0.0004456248
1976-10-22,0.0004265268
1976-10-23,0.00032002758
1976-10-24,0.00040776888
1976-10-25,0.0004382418
1976-10-26,0.0004119007
1976-10-27,0.00036737617
1976-10-28,0.0004075844
1976-10-29,0.00040452732
1976-10-30,0.00040548397
1976-10-31,0.00040354856
1976-11-01,0.00042690014
1976-11-02,0.0004386145
1976-11-03,0.00043302658
1976-11-04,0.00041854195
1976-11-05,0.00041765606
1976-11-06,0.00021726517
1976-11-07,0.00051789195
1976-11-08,0.0006364971
1976-11-09,0.00046161615
1976-11-10,0.0005803114
1976-11-11,0.00067282806
1976-11-12,0.00071908033
1976-11-13,0.000718709
1976-11-14,0.0006518343
1976-11-15,0.0005487536
1976-11-16,0.0006340025
1976-11-17,0.0006315083
1976-11-18,0.0005559573
1976-11-19,0.0005996075
1976-11-20,0.00028520796
1976-11-21,0.00022989168
1976-11-22,0.00041283705
1976-11-23,0.0004456778
1976-11-24,0.00059507333
1976-11-25,0.0005699752
1976-11-26,0.00056074257
1976-11-27,0.00055626687
1976-11-28,0.0005130716
1976-11-29,0.0005246232
1976-11-30,0.0004896611
1976-12-01,0.00049889256
1976-12-02,0.0005002535
1976-12-03,0.0004741209
1976-12-04,0.00046499653
1976-12-05,0.00046550794
1976-12-06,0.00043266593
1976-12-07,0.0003732111
1976-12-08,0.00038796006
1976-12-09,0.00044369712
1976-12-10,0.00045261078
1976-12-11,0.0004442462
1976-12-12,0.00049303443
1976-12-13,0.00045893888
1976-12-14,0.000370892
1976-12-15,0.00038673286
1976-12-16,0.00043535454
1976-12-17,0.0004222605
1976-12-18,0.00040987114
1976-12-19,0.0003995744
1976-12-20,0.00039615371
1976-12-21,0.0003766596
1976-12-22,0.00035820657
1976-12-23,0.00033022274
1976-12-24,0.00024665386
1976-12-25,0.00026734278
1976-12-26,0.00026112105
1976-12-27,0.0002637678
1976-12-28,0.00025453034
1976-12-29,0.00025486533
1976-12-30,0.00024526738
1976-12-31,0.00026947394
1977-01-01,0.0002475433
1977-01-02,0.0002631472
1977-01-03,0.00026251897
1977-01-04,0.00027818404
1977-01-05,0.00029665904
1977-01-06,0.00027280327
1977-01-07,0.0002685688
1977-01-08,0.00024715788
1977-01-09,0.0002121708
1977-01-10,0.00025632937
1977-01-11,0.00025314043
1977-01-12,0.00024989547
1977-01-13,0.00022809212
1977-01-14,0.00024878554
1977-01-15,0.00023853453
1977-01-16,0.0002278019
1977-01-17,0.00025122767
1977-01-18,0.00024381079
1977-01-19,0.0002683582
1977-01-20,0.00029111997
1977-01-21,0.000310673
1977-01-22,0.0002850265
1977-01-23,0.00023425158
1977-01-24,0.0002189613
1977-01-25,0.00027245693
1977-01-26,0.00024621154
1977-01-27,0.00024642143
1977-01-28,0.00030458844
1977-01-29,0.00022986461
1977-01-30,0.0002237456
1977-01-31,0.00020598869
1977-02-01,0.00023504792
1977-02-02,0.0002446078
1977-02-03,0.0002673897
1977-02-04,0.0002600805
1977-02-05,0.00026369756
1977-02-06,0.00027653135
1977-02-07,0.00030562124
1977-02-08,0.000285522
1977-02-09,0.0002475808
1977-02-10,0.00022775614
1977-02-11,0.00026955688
1977-02-12,0.00025439617
1977-02-13,0.0002858781
1977-02-14,0.0002904623
1977-02-15,0.00025238583
1977-02-16,0.00025238813
1977-02-17,0.0002832733
1977-02-18,0.0003035982
1977-02-19,0.00026380378
1977-02-20,0.00028014125
1977-02-21,0.0003033928
1977-02-22,0.0002683033
1977-02-23,0.00030135005
1977-02-24,0.00030062255
1977-02-25,0.00027222157
1977-02-26,0.00032388495
1977-02-27,0.0003060692
1977-02-28,0.00030010796
1977-03-01,0.00029958072
1977-03-02,0.00025989214
1977-03-03,0.0002655576
1977-03-04,0.00038062627
1977-03-05,0.00037532806
1977-03-06,0.00032270787
1977-03-07,0.00029074965
1977-03-08,0.0003893965
1977-03-09,0.00035772586
1977-03-10,0.00030425758
1977-03-11,0.00028073628
1977-03-12,0.00031084113
1977-03-13,0.00030202835
1977-03-14,0.00028693216
1977-03-15,0.0002934519
1977-03-16,0.00028504082
1977-03-17,0.00024712714
1977-03-18,0.00026434739
1977-03-19,0.0002574955
1977-03-20,0.0002293161
1977-03-21,0.00022896977
1977-03-22,0.0004072727
1977-03-23,0.00029788807
1977-03-24,0.00023359257
1977-03-25,0.00022995003
1977-03-26,0.0008813526
1977-03-27,0.0003587323
1977-03-28,0.00039663148
1977-03-29,0.00052975584
1977-03-30,0.00041819346
1977-03-31,0.00048293645
1977-04-01,0.00044730114
1977-04-02,0.0005357419
1977-04-03,0.00047515586
1977-04-04,0.00061290874
1977-04-05,0.0003669306
1977-04-06,0.000511184
1977-04-07,0.000583536
1977-04-08,0.00036897877
1977-04-09,0.00035141534
1977-04-10,0.00039641937
1977-04-11,0.00035964657
1977-04-12,0.00034154116
1977-04-13,0.00033985326
1977-04-14,0.00035748532
1977-04-15,0.00033555483
1977-04-16,0.00032588103
1977-04-17,0.00031422338
1977-04-18,0.00031568785
1977-04-19,0.00028723964
1977-04-20,0.00040057697
1977-04-21,0.00096690335
1977-04-22,0.0007222364
1977-04-23,0.0007182933
1977-04-24,0.00067025836
1977-04-25,0.00094897934
1977-04-26,0.00055076013
1977-04-27,0.00043827316
1977-04-28,0.0005708804
1977-04-29,0.0004630085
1977-04-30,0.00045857579
1977-05-01,0.0004435755
1977-05-02,0.00067947
1977-05-03,0.0004194216
1977-05-04,0.00042270246
1977-05-05,0.00040367976
1977-05-06,0.00038964205
1977-05-07,0.00041888354
1977-05-08,0.00041157493
1977-05-09,0.00045808693
1977-05-10,0.0005537728
1977-05-11,0.001178929
1977-05-12,0.001031588
1977-05-13,0.000838559
1977-05-14,0.0006681077
1977-05-15,0.00077946344
1977-05-16,0.0005364257
1977-05-17,0.00050247397
1977-05-18,0.00049074396
1977-05-19,0.0004812733
1977-05-20,0.00045208464
1977-05-21,0.0005212057
1977-05-22,0.00053007243
1977-05-23,0.0010116891
1977-05-24,0.0011512514
1977-05-25,0.0010476888
1977-05-26,0.00083798915
1977-05-27,0.0006113876
1977-05-28,0.00065728236
1977-05-29,0.0008382894
1977-05-30,0.00071043294
1977-05-31,0.0005204679
1977-06-01,0.00045197757
1977-06-02,0.0005767331
1977-06-03,0.0005966941
1977-06-04,0.0005267337
1977-06-05,0.00058081554
1977-06-06,0.00078659283
1977-06-07,0.00089647283
1977-06-08,0.0005718939
1977-06-09,0.0011247605
1977-06-10,0.0008813029
1977-06-11,0.0008186911
1977-06-12,0.00087184634
1977-06-13,0.00079434493
1977-06-14,0.00085735845
1977-06-15,0.00066817965
1977-06-16,0.00076545874
1977-06-17,0.00061670097
1977-06-18,0.0005645183
1977-06-19,0.0006359661
1977-06-20,0.00041930753
1977-06-21,0.00054540584
1977-06-22,0.00066675426
1977-06-23,0.00041791247
1977-06-24,0.00065312255
1977-06-25,0.00048583554
1977-06-26,0.00037521706
1977-06-27,0.0006393465
1977-06-28,0.00025059714
1977-06-29,0.0007190531
1977-06-30,0.00069495616
1977-07-01,0.000725907
1977-07-02,0.00067214837
1977-07-03,0.0006516357
1977-07-04,0.00057548936
1977-07-05,0.0006439016
1977-07-06,0.00026225677
1977-07-07,0.0004287194
1977-07-08,0.00043072694
1977-07-09,0.0006247013
1977-07-10,0.0006802551
1977-07-11,0.0006572179
1977-07-12,0.0007266468
1977-07-13,0.0006200473
1977-07-14,0.0007436755
1977-07-15,0.0006100623
1977-07-16,0.000676581
1977-07-17,0.0005958222
1977-07-18,0.0006212498
1977-07-19,0.0007100569
1977-07-20,0.0007042119
1977-07-21,0.00054246344
1977-07-22,0.0005794419
1977-07-23,0.0005746689
1977-07-24,0.00051512447
1977-07-25,0.00034050562
1977-07-26,0.0002166996
1977-07-27,0.00041264886
1977-07-28,0.00055548
1977-07-29,0.0003809935
1977-07-30,0.0005637124
1977-07-31,0.0006490475
1977-08-01,0.00065654167
1977-08-02,0.00067735044
1977-08-03,0.0005877716
1977-08-04,0.00067920604
1977-08-05,0.00034023513
1977-08-06,0.00048254238
1977-08-07,0.00040840477
1977-08-08,0.0004811745
1977-08-09,0.0005695664
1977-08-10,0.00047963654
1977-08-11,0.00070779223
1977-08-12,0.0007088424
1977-08-13,0.00059218885
1977-08-14,0.000704306
1977-08-15,0.00067451765
1977-08-16,0.0007568404
1977-08-17,0.0006711692
1977-08-18,0.000700778
1977-08-19,0.0006141299
1977-08-20,0.0006488273
1977-08-21,0.00056509883
1977-08-22,0.0004214198
1977-08-23,0.00031590214
1977-08-24,0.0002922269
1977-08-25,0.00014673968
1977-08-26,0.0004998669
1977-08-27,0.00037179366
1977-08-28,0.00047986157
1977-08-29,0.00039855283
1977-08-30,0.0005757609
1977-08-31,0.00025660667
1977-09-01,0.00021058849
1977-09-02,0.00015455781
1977-09-03,0.00031662715
1977-09-04,0.0005681653
1977-09-05,0.0007090042
1977-09-06,0.00061281613
1977-09-07,0.0007129126
1977-09-08,0.0006103574
1977-09-09,0.0006337376
1977-09-10,0.0006655783
1977-09-11,0.0007125752
1977-09-12,0.0007020812
1977-09-13,0.000523952
1977-09-14,0.00045163077
1977-09-15,0.00060684496
1977-09-16,0.0006940391
1977-09-17,0.00078510446
1977-09-18,0.00071595615
