date,transpiration_weighted_mean_m
1975-04-14,0.00020499082
1975-04-15,0.00020016493
1975-04-16,0.00019534929
1975-04-17,0.00022484316
1975-04-18,0.00022466622
1975-04-19,0.0002191541
1975-04-20,0.00020906958
1975-04-21,0.00021707716
1975-04-22,0.00022287424
1975-04-23,0.00021231004
1975-04-24,0.00023064275
1975-04-25,0.00023426463
1975-04-26,0.00022639589
1975-04-27,0.00021785771
1975-04-28,0.00021840174
1975-04-29,0.00023000286
1975-04-30,0.00021268416
1975-05-01,0.00021756186
1975-05-02,0.00021051255
1975-05-03,0.00022391077
1975-05-04,0.00021253101
1975-05-05,0.00013649317
1975-05-06,0.00012249856
1975-05-07,0.00015835182
1975-05-08,0.00015117017
1975-05-09,0.00022012086
1975-05-10,0.00022138962
1975-05-11,0.00024033937
1975-05-12,0.00029994696
1975-05-13,0.00025452874
1975-05-14,0.00023127653
1975-05-15,0.00025011465
1975-05-16,0.00020659697
1975-05-17,0.00028037402
1975-05-18,0.00025458695
1975-05-19,0.00025084298
1975-05-20,0.00025788968
1975-05-21,0.00024126355
1975-05-22,0.00023345495
1975-05-23,0.0002452869
1975-05-24,0.00023941105
1975-05-25,0.00023150467
1975-05-26,0.00024248403
1975-05-27,0.00023020836
1975-05-28,0.00021881836
1975-05-29,0.00017762986
1975-05-30,0.00019732009
1975-05-31,0.00012345362
1975-06-01,0.00020478234
1975-06-02,0.0006239019
1975-06-03,0.0004910764
1975-06-04,0.00050108845
1975-06-05,0.00049433997
1975-06-06,0.00038049047
1975-06-07,0.00041402457
1975-06-08,0.0005159269
1975-06-09,0.0003275466
1975-06-10,0.0003171559
1975-06-11,0.00026517155
1975-06-12,0.0003087521
1975-06-13,0.0002700963
1975-06-14,0.0002496756
1975-06-15,0.00023398829
1975-06-16,0.00020463309
1975-06-17,0.0001450658
1975-06-18,0.00027316657
1975-06-19,0.0003055883
1975-06-20,0.00024845081
1975-06-21,0.00012894513
1975-06-22,0.00032554395
1975-06-23,0.00049218594
1975-06-24,0.00024205177
1975-06-25,0.0004029178
1975-06-26,3.455119e-05
1975-06-27,0.00011482028
1975-06-28,0.00016012431
1975-06-29,0.00024162773
1975-06-30,0.0001732255
1975-07-01,0.0004926107
1975-07-02,0.00049796933
1975-07-03,0.0006298109
1975-07-04,0.00036790944
1975-07-05,0.00027079534
1975-07-06,0.0005741768
1975-07-07,0.00053990487
1975-07-08,0.0005340317
1975-07-09,0.00016730977
1975-07-10,0.00013725199
1975-07-11,0.00022562494
1975-07-12,0.0007337608
1975-07-13,0.000788404
1975-07-14,0.0007156323
1975-07-15,0.00074799743
1975-07-16,0.00070426386
1975-07-17,0.00074452395
1975-07-18,0.0009025889
1975-07-19,0.00085963693
1975-07-20,0.00090579106
1975-07-21,0.00059534475
1975-07-22,0.0009236064
1975-07-23,0.0007465666
1975-07-24,0.0010847058
1975-07-25,0.0011501434
1975-07-26,0.00094128767
1975-07-27,0.0013047485
1975-07-28,0.00079072843
1975-07-29,0.000906089
1975-07-30,0.0008048323
1975-07-31,2.1341593e-05
1975-08-01,9.218126e-05
1975-08-02,0.0003986249
1975-08-03,0.00089765625
1975-08-04,0.0008308027
1975-08-05,0.00093483843
1975-08-06,0.00090339367
1975-08-07,0.0006641999
1975-08-08,0.00093301525
1975-08-09,0.0008686291
1975-08-10,0.00097402406
1975-08-11,0.00093717204
1975-08-12,0.0010421539
1975-08-13,0.00076420006
1975-08-14,0.00041111736
1975-08-15,0.0007719373
1975-08-16,0.0009652288
1975-08-17,0.0011890988
1975-08-18,0.0011237211
1975-08-19,0.0011522841
1975-08-20,0.0010933838
1975-08-21,0.001068156
1975-08-22,0.0009397499
1975-08-23,0.000992547
1975-08-24,0.0012610017
1975-08-25,0.00093438895
1975-08-26,0.0011525683
1975-08-27,0.001148433
1975-08-28,0.00014557192
1975-08-29,0.00094785733
1975-08-30,0.0010530516
1975-08-31,0.0011058402
1975-09-01,0.000646888
1975-09-02,0.00045054735
1975-09-03,0.00039005824
1975-09-04,0.00031382078
1975-09-05,1.13169635e-05
1975-09-06,0.0005221122
1975-09-07,0.0007287983
1975-09-08,0.0002418018
1975-09-09,0.0005684148
1975-09-10,0.0008433764
1975-09-11,0.0011651436
1975-09-12,0.0013054989
1975-09-13,0.0011914468
1975-09-14,0.0012237526
1975-09-15,0.0011825041
1975-09-16,0.0016955609
1975-09-17,0.0011954719
1975-09-18,0.0011590596
1975-09-19,0.0011389141
1975-09-20,0.0013077518
1975-09-21,0.0014493056
1975-09-22,0.0017128699
1975-09-23,0.0011380631
1975-09-24,0.00068524235
1975-09-25,0.000538222
1975-09-26,0.00021650647
1975-09-27,0.0010401881
1975-09-28,0.0011625799
1975-09-29,0.00089576485
1975-09-30,0.00079205626
1975-10-01,0.0007088225
1975-10-02,0.0010282308
1975-10-03,0.0014807278
1975-10-04,0.0012020922
1975-10-05,0.001363114
1975-10-06,0.0012447682
1975-10-07,0.0011812039
1975-10-08,0.00093409163
1975-10-09,0.000694089
1975-10-10,0.00090023194
1975-10-11,0.00092851993
1975-10-12,0.0012859072
1975-10-13,0.00092634285
1975-10-14,0.0011910328
1975-10-15,0.0011690015
1975-10-16,0.0013033872
1975-10-17,0.0012450767
1975-10-18,0.00077697914
1975-10-19,0.0002242418
1975-10-20,0.00047307945
1975-10-21,0.0010327714
1975-10-22,0.0010438184
1975-10-23,0.00082569435
1975-10-24,0.00071605656
1975-10-25,0.00077698
1975-10-26,0.0009790882
1975-10-27,0.0006183318
1975-10-28,0.00046728994
1975-10-29,0.0004197647
1975-10-30,0.00030850247
1975-10-31,0.00031510007
1975-11-01,0.00047554853
1975-11-02,0.00064209756
1975-11-03,0.0006488116
1975-11-04,0.00067518046
1975-11-05,0.0006740967
1975-11-06,0.00063148676
1975-11-07,0.0005927591
1975-11-08,0.00060028717
1975-11-09,0.0006113066
1975-11-10,0.0006330454
1975-11-11,0.0005869759
1975-11-12,0.00058027654
1975-11-13,0.00060404843
1975-11-14,0.0005616293
1975-11-15,0.00053622463
1975-11-16,0.0005207285
1975-11-17,0.0005207436
1975-11-18,0.00057980133
1975-11-19,0.0005858169
1975-11-20,0.00062928535
1975-11-21,0.00063855265
1975-11-22,0.0006578105
1975-11-23,0.00068302196
1975-11-24,0.0006501504
1975-11-25,0.0006195327
1975-11-26,0.0006113039
1975-11-27,0.00057562074
1975-11-28,0.0005605571
1975-11-29,0.0005680705
1975-11-30,0.0005907972
1975-12-01,0.0006135148
1975-12-02,0.0006030657
1975-12-03,0.00064986036
1975-12-04,0.0006008975
1975-12-05,0.0006265836
1975-12-06,0.00063040626
1975-12-07,0.0006181407
1975-12-08,0.00058605196
1975-12-09,0.00057037163
1975-12-10,0.00056985987
1975-12-11,0.00061368983
1975-12-12,0.0006600329
1975-12-13,0.0005818043
1975-12-14,0.00055860943
1975-12-15,0.0006886421
1975-12-16,0.00073605427
1975-12-17,0.00072375353
1975-12-18,0.0007226803
1975-12-19,0.0007330194
1975-12-20,0.0007303154
1975-12-21,0.0007538374
1975-12-22,0.0007180755
1975-12-23,0.0006841552
1975-12-24,0.00070264295
1975-12-25,0.00065500225
1975-12-26,0.000661816
1975-12-27,0.0006213833
1975-12-28,0.0005931529
1975-12-29,0.00060242973
1975-12-30,0.00063040736
1975-12-31,0.00063202536
1976-01-01,0.0005996429
1976-01-02,0.00053797587
1976-01-03,0.00055633555
1976-01-04,0.00062354415
1976-01-05,0.00063255447
1976-01-06,0.00053388946
1976-01-07,0.000558551
1976-01-08,0.0005436838
1976-01-09,0.00053122104
1976-01-10,0.0005782006
1976-01-11,0.000631734
1976-01-12,0.0005728764
1976-01-13,0.0005326365
1976-01-14,0.00057218835
1976-01-15,0.0005547189
1976-01-16,0.0005594586
1976-01-17,0.0005474007
1976-01-18,0.0005723893
1976-01-19,0.00058599014
1976-01-20,0.00059341616
1976-01-21,0.0006048757
1976-01-22,0.0005985703
1976-01-23,0.0005617391
1976-01-24,0.0005016486
1976-01-25,0.00053868827
1976-01-26,0.00053530256
1976-01-27,0.0005328072
1976-01-28,0.00056664174
1976-01-29,0.00059941533
1976-01-30,0.0005290342
1976-01-31,0.0005110962
1976-02-01,0.0005103572
1976-02-02,0.0005227362
1976-02-03,0.0004996644
1976-02-04,0.00050077436
1976-02-05,0.00051127456
1976-02-06,0.00049080706
1976-02-07,0.00044040257
1976-02-08,0.00043202683
1976-02-09,0.00044910703
1976-02-10,0.00041555733
1976-02-11,0.00040922512
1976-02-12,0.00039263506
1976-02-13,0.00038219185
1976-02-14,0.00036751686
1976-02-15,0.00037146534
1976-02-16,0.00037398568
1976-02-17,0.00034129375
1976-02-18,0.00032906185
1976-02-19,0.00033382006
1976-02-20,0.00033020234
1976-02-21,0.000314582
1976-02-22,0.00031125062
1976-02-23,0.00029826097
1976-02-24,0.00018807036
1976-02-25,0.00019527701
1976-02-26,0.00019126122
1976-02-27,0.00018175981
1976-02-28,0.00017089155
1976-02-29,0.00012251358
1976-03-01,0.00012235955
1976-03-02,0.00012232753
1976-03-03,0.00012673993
1976-03-04,0.00012016552
1976-03-05,0.000119843906
1976-03-06,0.000121276375
1976-03-07,0.000121186604
1976-03-08,0.00012009648
1976-03-09,0.000118407086
1976-03-10,0.00011262131
1976-03-11,0.00011343185
1976-03-12,0.00011431143
1976-03-13,0.000113145405
1976-03-14,0.00010965414
1976-03-15,0.00010139215
1976-03-16,0.00011428999
1976-03-17,0.000112750655
1976-03-18,0.000110129775
1976-03-19,0.000107068954
1976-03-20,0.000107109176
1976-03-21,0.0001045418
1976-03-22,0.000100144134
1976-03-23,0.00010585997
1976-03-24,0.00010685432
1976-03-25,0.000113060145
1976-03-26,9.923764e-05
1976-03-27,9.255742e-05
1976-03-28,9.1360154e-05
1976-03-29,3.5709756e-05
1976-03-30,3.3899334e-05
1976-03-31,7.992031e-05
1976-04-01,9.8486475e-05
1976-04-02,9.881024e-05
1976-04-03,9.6645235e-05
1976-04-04,9.358499e-05
1976-04-05,0.000111483576
1976-04-06,9.58161e-05
1976-04-07,0.00011268864
1976-04-08,9.948464e-05
1976-04-09,0.00013070487
1976-04-10,0.00012456729
1976-04-11,0.00012280671
1976-04-12,0.00012588468
1976-04-13,0.00011199044
1976-04-14,0.0001344593
1976-04-15,0.00012485252
1976-04-16,0.00014481899
1976-04-17,0.00014067955
1976-04-18,0.00014998819
1976-04-19,0.00014358773
1976-04-20,0.0001585193
1976-04-21,0.0001481498
1976-04-22,0.00014765686
1976-04-23,0.00014095032
1976-04-24,0.00011558143
1976-04-25,0.00014393019
1976-04-26,0.00015416782
1976-04-27,0.00016117285
1976-04-28,0.00015161037
1976-04-29,0.00015092376
1976-04-30,0.00014712883
1976-05-01,0.00015459255
1976-05-02,0.00015119284
1976-05-03,0.00014894687
1976-05-04,0.00015652528
1976-05-05,0.00015007595
1976-05-06,0.00014917442
1976-05-07,0.00014646766
1976-05-08,0.00015661845
1976-05-09,0.00015966575
1976-05-10,0.00015910389
1976-05-11,0.00015806664
1976-05-12,0.0001546588
1976-05-13,0.00015698116
1976-05-14,0.00015390244
1976-05-15,0.00015042024
1976-05-16,0.00015605969
1976-05-17,0.00015871748
1976-05-18,0.00014981566
1976-05-19,0.00015635249
1976-05-20,0.00015004571
1976-05-21,0.00014305298
1976-05-22,0.00015828447
1976-05-23,0.0001512818
1976-05-24,0.00014331739
1976-05-25,0.000113412614
1976-05-26,0.0001483335
1976-05-27,0.00013863044
1976-05-28,0.00014800292
1976-05-29,0.00015102938
1976-05-30,0.00015498219
1976-05-31,0.00013631355
1976-06-01,0.00017041981
1976-06-02,0.00012160077
1976-06-03,4.4659646e-05
1976-06-04,3.143195e-05
1976-06-05,1.3056139e-05
1976-06-06,4.492995e-05
1976-06-07,0.00035045092
1976-06-08,0.00029104788
1976-06-09,0.00045488423
1976-06-10,0.00065124035
1976-06-11,0.0007494517
1976-06-12,0.00048564308
1976-06-13,0.00037814458
1976-06-14,0.0003849015
1976-06-15,0.00036288454
1976-06-16,0.00047099183
1976-06-17,0.00044285445
1976-06-18,0.00038648292
1976-06-19,0.0003846552
1976-06-20,0.00040241214
1976-06-21,0.0003804893
1976-06-22,0.00036857944
1976-06-23,0.00035613327
1976-06-24,0.00037194887
1976-06-25,0.00018628452
1976-06-26,0.00029217105
1976-06-27,0.00050979655
1976-06-28,0.0005151805
1976-06-29,0.00052208843
1976-06-30,0.00054485735
1976-07-01,0.0006076011
1976-07-02,0.0005392453
1976-07-03,0.00061931007
1976-07-04,0.00064432144
1976-07-05,0.00067933823
1976-07-06,0.00095631805
1976-07-07,0.00049681036
1976-07-08,0.00063171977
1976-07-09,0.0006108332
1976-07-10,0.00050725165
1976-07-11,0.0004818699
1976-07-12,0.00018249462
1976-07-13,0.0005413119
1976-07-14,0.0005167148
1976-07-15,0.00022804023
1976-07-16,0.000511562
1976-07-17,0.0004924914
1976-07-18,6.7574525e-05
1976-07-19,8.272331e-05
1976-07-20,0.000438672
1976-07-21,3.570695e-05
1976-07-22,0.0002218151
1976-07-23,0.0010216985
1976-07-24,0.001115759
1976-07-25,0.0013487748
1976-07-26,0.0010613359
1976-07-27,0.0011036658
1976-07-28,0.0011412023
1976-07-29,0.0011266451
1976-07-30,0.0007367865
1976-07-31,1.5469328e-05
1976-08-01,0.00022567937
1976-08-02,0.00043814827
1976-08-03,1.0603253e-05
1976-08-04,1.7264538e-05
1976-08-05,0.00023548136
1976-08-06,0.00057346676
1976-08-07,0.0009493099
1976-08-08,0.0011648643
1976-08-09,0.0011719671
1976-08-10,0.0011905427
1976-08-11,0.001502251
1976-08-12,0.0015282012
1976-08-13,0.0012870849
1976-08-14,0.0010393836
1976-08-15,0.0006511182
1976-08-16,0.0009534429
1976-08-17,0.0009853854
1976-08-18,0.0010334784
1976-08-19,0.0009387444
1976-08-20,0.0008478338
1976-08-21,0.0010753563
1976-08-22,0.0010237275
1976-08-23,0.0016536193
1976-08-24,0.0010130771
1976-08-25,0.0008138394
1976-08-26,0.00069567194
1976-08-27,0.0011257539
1976-08-28,0.0008689943
1976-08-29,0.0007923989
1976-08-30,0.0007769853
1976-08-31,0.00065472914
1976-09-01,0.0011088793
1976-09-02,0.00076096423
1976-09-03,0.000602053
1976-09-04,0.00077552354
1976-09-05,0.0008635818
1976-09-06,0.0011426492
1976-09-07,0.0011670842
1976-09-08,0.00096700975
1976-09-09,0.0011723659
1976-09-10,0.0010752605
1976-09-11,0.0009934228
1976-09-12,0.0010765485
1976-09-13,0.0009599946
1976-09-14,0.0010956632
1976-09-15,0.00083917513
1976-09-16,0.00085342204
1976-09-17,0.0009592338
1976-09-18,0.0009915128
1976-09-19,0.0013294296
1976-09-20,0.0011635424
1976-09-21,0.0010530116
1976-09-22,0.0010348245
1976-09-23,0.0011941997
1976-09-24,0.0013871914
1976-09-25,0.0012659706
1976-09-26,0.0011576504
1976-09-27,0.00094470126
1976-09-28,0.0009711334
1976-09-29,0.0009790504
1976-09-30,0.0013482524
1976-10-01,0.001461266
1976-10-02,0.0014017281
1976-10-03,0.0010278078
1976-10-04,0.000846387
1976-10-05,0.00108466
1976-10-06,0.0012111991
1976-10-07,0.0010212346
1976-10-08,0.0010395179
1976-10-09,0.0011087694
1976-10-10,0.0010404711
1976-10-11,0.0010787034
1976-10-12,0.0011367053
1976-10-13,0.0011621711
1976-10-14,0.0010959146
1976-10-15,0.0010541901
1976-10-16,0.0010030282
1976-10-17,0.0009042263
1976-10-18,0.00081742095
1976-10-19,0.000931129
1976-10-20,0.0008693121
1976-10-21,0.0008238458
1976-10-22,0.00077562325
1976-10-23,0.00048474997
1976-10-24,0.00052282895
1976-10-25,0.00055360905
1976-10-26,0.0005818061
1976-10-27,0.00056302175
1976-10-28,0.0003817917
1976-10-29,0.00038330772
1976-10-30,0.00037959506
1976-10-31,0.00046481483
1976-11-01,0.0004887593
1976-11-02,0.00050057104
1976-11-03,0.0004999707
1976-11-04,0.0004874024
1976-11-05,0.00046799402
1976-11-06,0.00020755027
1976-11-07,0.00028271182
1976-11-08,0.0002965922
1976-11-09,0.00022563805
1976-11-10,0.00029043696
1976-11-11,0.0003314906
1976-11-12,0.0004002565
1976-11-13,0.0004426389
1976-11-14,0.0004087259
1976-11-15,0.00038696235
1976-11-16,0.00043436652
1976-11-17,0.0004355006
1976-11-18,0.0004262016
1976-11-19,0.00035621037
1976-11-20,0.00015667728
1976-11-21,9.9299294e-05
1976-11-22,0.00019998121
1976-11-23,0.00025912744
1976-11-24,0.00053098844
1976-11-25,0.000573961
1976-11-26,0.0005938035
1976-11-27,0.00061098306
1976-11-28,0.00058851
1976-11-29,0.0006130662
1976-11-30,0.00058923144
1976-12-01,0.00058862707
1976-12-02,0.0005958159
1976-12-03,0.0005829165
1976-12-04,0.0005655038
1976-12-05,0.00056582916
1976-12-06,0.0005482211
1976-12-07,0.00035478437
1976-12-08,0.00046278123
1976-12-09,0.0005316004
1976-12-10,0.0005503724
1976-12-11,0.0005610408
1976-12-12,0.0006198415
1976-12-13,0.00060881337
1976-12-14,0.00054072303
1976-12-15,0.0005617937
1976-12-16,0.00063313794
1976-12-17,0.00063756615
1976-12-18,0.0006324536
1976-12-19,0.0006279316
1976-12-20,0.0006301389
1976-12-21,0.00061461003
1976-12-22,0.0005988607
1976-12-23,0.0005671084
1976-12-24,0.0004697675
1976-12-25,0.00049120677
1976-12-26,0.00048306724
1976-12-27,0.00049130054
1976-12-28,0.00047977312
1976-12-29,0.00048049813
1976-12-30,0.00046890488
1976-12-31,0.0005019848
1977-01-01,0.00047606463
1977-01-02,0.00049030693
1977-01-03,0.0004964794
1977-01-04,0.000515557
1977-01-05,0.0005422725
1977-01-06,0.0005091571
1977-01-07,0.000503872
1977-01-08,0.00047838117
1977-01-09,0.00043629747
1977-01-10,0.0004920429
1977-01-11,0.0004906295
1977-01-12,0.00048812508
1977-01-13,0.00046235952
1977-01-14,0.00049568084
1977-01-15,0.00048290158
1977-01-16,0.00046978024
1977-01-17,0.00050233066
1977-01-18,0.0004905544
1977-01-19,0.00051958725
1977-01-20,0.0005497556
1977-01-21,0.00057101506
1977-01-22,0.00053409964
1977-01-23,0.00046696066
1977-01-24,0.0004139024
1977-01-25,0.00046717303
1977-01-26,0.0004725542
1977-01-27,0.00046743648
1977-01-28,0.00052370504
1977-01-29,0.0004263227
1977-01-30,0.00041363286
1977-01-31,0.0003957986
1977-02-01,0.0004182431
1977-02-02,0.00041880147
1977-02-03,0.00043341343
1977-02-04,0.00041748935
1977-02-05,0.0004127679
1977-02-06,0.00041040158
1977-02-07,0.0004334664
1977-02-08,0.0003972029
1977-02-09,0.00035738133
1977-02-10,0.0003338309
1977-02-11,0.00035187008
1977-02-12,0.00033430723
1977-02-13,0.00034285325
1977-02-14,0.00033624412
1977-02-15,0.00031201224
1977-02-16,0.00030020377
1977-02-17,0.00030287783
1977-02-18,0.00030306104
1977-02-19,0.00027422217
1977-02-20,0.00025755962
1977-02-21,0.00025830857
1977-02-22,0.00024268657
1977-02-23,0.00015111416
1977-02-24,0.00014784363
1977-02-25,0.00013971076
1977-02-26,0.00015126796
1977-02-27,0.00014299313
1977-02-28,5.3714546e-05
1977-03-01,9.5041054e-05
1977-03-02,8.980887e-05
1977-03-03,6.734882e-05
1977-03-04,6.596157e-05
1977-03-05,8.0966056e-05
1977-03-06,8.734218e-05
1977-03-07,8.430635e-05
1977-03-08,0.00010364639
1977-03-09,9.767851e-05
1977-03-10,8.733287e-05
1977-03-11,8.4217296e-05
1977-03-12,9.20385e-05
1977-03-13,9.227412e-05
1977-03-14,9.004168e-05
1977-03-15,9.198966e-05
1977-03-16,9.053229e-05
1977-03-17,8.160674e-05
1977-03-18,8.588246e-05
1977-03-19,8.5168314e-05
1977-03-20,7.822301e-05
1977-03-21,6.233761e-05
1977-03-22,8.396699e-05
1977-03-23,8.5072315e-05
1977-03-24,7.221953e-05
1977-03-25,2.5716472e-05
1977-03-26,7.127769e-05
1977-03-27,5.715572e-05
1977-03-28,4.6548612e-05
1977-03-29,6.4095955e-05
1977-03-30,5.4911106e-05
1977-03-31,5.7819594e-05
1977-04-01,5.503554e-05
1977-04-02,6.3165135e-05
1977-04-03,5.0070576e-05
1977-04-04,7.71497e-05
1977-04-05,4.6517343e-05
1977-04-06,7.254973e-05
1977-04-07,9.055643e-05
1977-04-08,8.427038e-05
1977-04-09,7.657862e-05
1977-04-10,9.550123e-05
1977-04-11,9.6976146e-05
1977-04-12,9.366469e-05
1977-04-13,0.000104261555
1977-04-14,0.00010742983
1977-04-15,0.000101354446
1977-04-16,9.7618096e-05
1977-04-17,0.0001034298
1977-04-18,0.00010216595
1977-04-19,8.69833e-05
1977-04-20,5.471531e-05
1977-04-21,0.00010138326
1977-04-22,8.073763e-05
1977-04-23,8.3190745e-05
1977-04-24,8.342417e-05
1977-04-25,0.00011808727
1977-04-26,0.00011318233
1977-04-27,9.959053e-05
1977-04-28,0.00012440348
1977-04-29,0.00012077208
1977-04-30,0.000115675226
1977-05-01,0.00010706847
1977-05-02,0.00011372094
1977-05-03,0.000105646905
1977-05-04,0.00010514936
1977-05-05,0.00010641198
1977-05-06,0.000104159604
1977-05-07,0.00010880285
1977-05-08,9.797911e-05
1977-05-09,9.52863e-05
1977-05-10,7.668967e-05
1977-05-11,0.000116747644
1977-05-12,0.0001147009
1977-05-13,0.0001107865
1977-05-14,0.000103365666
1977-05-15,0.000108180204
1977-05-16,0.00011079285
1977-05-17,0.00010626669
1977-05-18,0.000104993596
1977-05-19,0.00010254965
1977-05-20,9.646788e-05
1977-05-21,9.341728e-05
1977-05-22,8.163382e-05
1977-05-23,9.340045e-05
1977-05-24,0.000110437664
1977-05-25,0.0001036002
1977-05-26,9.9233235e-05
1977-05-27,9.4194525e-05
1977-05-28,8.719183e-05
1977-05-29,0.00010242445
1977-05-30,0.00010598276
1977-05-31,9.978934e-05
1977-06-01,0.00023529783
1977-06-02,0.0002928615
1977-06-03,0.000311578
1977-06-04,0.00023872555
1977-06-05,0.00015133241
1977-06-06,0.00014395578
1977-06-07,0.00018329917
1977-06-08,8.374303e-05
1977-06-09,0.00014534919
1977-06-10,0.00010662919
1977-06-11,0.00012278525
1977-06-12,0.0001663768
1977-06-13,0.00011615502
1977-06-14,0.00012802117
1977-06-15,0.00012210984
1977-06-16,0.00018134467
1977-06-17,0.00023736905
1977-06-18,0.0002544654
1977-06-19,0.00032407025
1977-06-20,0.00023773685
1977-06-21,0.0003161857
1977-06-22,0.0003569352
1977-06-23,0.00018806996
1977-06-24,0.00035985815
1977-06-25,0.00023413336
1977-06-26,0.00020107727
1977-06-27,0.000385515
1977-06-28,7.014499e-05
1977-06-29,0.00052230374
1977-06-30,0.000559933
1977-07-01,0.00056033715
1977-07-02,0.0005292501
1977-07-03,0.0005398125
1977-07-04,0.00045033224
1977-07-05,0.0005818616
1977-07-06,9.275345e-05
1977-07-07,0.00032271206
1977-07-08,0.00031244708
1977-07-09,0.00069649075
1977-07-10,0.0007257359
1977-07-11,0.00069554994
1977-07-12,0.00084235444
1977-07-13,0.0006471215
1977-07-14,0.0009341441
1977-07-15,0.00072303234
1977-07-16,0.0008339468
1977-07-17,0.0007070389
1977-07-18,0.0008064101
1977-07-19,0.000930733
1977-07-20,0.00097234093
1977-07-21,0.00070346927
1977-07-22,0.0007723128
1977-07-23,0.0007999669
1977-07-24,0.0006760014
1977-07-25,0.0003279031
1977-07-26,8.028176e-05
1977-07-27,0.00059347536
1977-07-28,0.0007641451
1977-07-29,0.00049002393
1977-07-30,0.0009415682
1977-07-31,0.0011075339
1977-08-01,0.001184039
1977-08-02,0.0011470325
1977-08-03,0.0009542302
1977-08-04,0.0012220171
1977-08-05,0.00040606238
1977-08-06,0.0007526656
1977-08-07,0.0005506069
1977-08-08,0.00067737215
1977-08-09,0.0009194168
1977-08-10,0.00068726856
1977-08-11,0.0010874636
1977-08-12,0.0011668685
1977-08-13,0.0009664964
1977-08-14,0.0012146649
1977-08-15,0.0011770853
1977-08-16,0.0012869745
1977-08-17,0.0012298351
1977-08-18,0.0011903618
1977-08-19,0.0009799111
1977-08-20,0.0009831297
1977-08-21,0.0008434684
1977-08-22,0.0005453361
1977-08-23,0.00029202798
1977-08-24,0.0002825468
1977-08-25,9.0790045e-06
1977-08-26,0.0008510693
1977-08-27,0.00041911937
1977-08-28,0.0006975325
1977-08-29,0.0004800255
1977-08-30,0.0008625601
1977-08-31,0.00015790407
1977-09-01,6.287811e-05
1977-09-02,7.0577794e-06
1977-09-03,0.00031424777
1977-09-04,0.0008680266
1977-09-05,0.0012495547
1977-09-06,0.00095539825
1977-09-07,0.0011529126
1977-09-08,0.0009531025
1977-09-09,0.0011237207
1977-09-10,0.0011309758
1977-09-11,0.0013320342
1977-09-12,0.001347024
1977-09-13,0.00078398857
