date,soil_moisture_weighted_mean_m
1976-08-10,0.7406034528564023
1976-08-11,0.7387291920105783
1976-08-12,0.7366142703833448
1976-08-13,0.7347526947969312
1976-08-14,0.7331389016600924
1976-08-15,0.7323102828677776
1976-08-16,0.7316949344365777
1976-08-17,0.7308011448896836
1976-08-18,0.7295881271301667
1976-08-19,0.7273836438876778
1976-08-20,0.7254834864796221
1976-08-21,0.7232793167793407
1976-08-22,0.7210042369995423
1976-08-23,0.7176321959612153
1976-08-24,0.7158548372057875
1976-08-25,0.7198020228593452
1976-08-26,0.7192369596271104
1976-08-27,0.7180137315271926
1976-08-28,0.7179756255609331
1976-08-29,0.7191755246866172
1976-08-30,0.7185450585673477
1976-08-31,0.7187971391464292
1976-09-01,0.7175163895502531
1976-09-02,0.715775633428512
1976-09-03,0.7177845500691288
1976-09-04,0.7170993344100782
1976-09-05,0.7156538340503208
1976-09-06,0.7133049350952521
1976-09-07,0.7116310742171769
1976-09-08,0.7095941856123352
1976-09-09,0.7076692085915046
1976-09-10,0.7062287978224085
1976-09-11,0.7051812207861505
1976-09-12,0.7033082669101379
1976-09-13,0.7016657480719125
1976-09-14,0.6997642227720046
1976-09-15,0.6982387317010728
1976-09-16,0.6969262018957991
1976-09-17,0.6954784727975722
1976-09-18,0.6939197261823995
1976-09-19,0.6913025985291468
1976-09-20,0.689368562079563
1976-09-21,0.6873614607231093
1976-09-22,0.6860348740322657
1976-09-23,0.6836949396653041
1976-09-24,0.6811201883658567
1976-09-25,0.6787630997755932
1976-09-26,0.6766148978942678
1976-09-27,0.6760990326235056
1976-09-28,0.6756108350249815
1976-09-29,0.6744778463286475
1976-09-30,0.6719900422894322
1976-10-01,0.6693645638843115
1976-10-02,0.6669066640903598
1976-10-03,0.6651165947092305
1976-10-04,0.6672384608262368
1976-10-05,0.6652013271557149
1976-10-06,0.662979127048375
1976-10-07,0.6610263093734854
1976-10-08,0.6590875432453884
1976-10-09,0.6570980815934239
1976-10-10,0.6552414763722488
1976-10-11,0.6533714457676243
1976-10-12,0.6514373135361023
1976-10-13,0.6495470261018557
1976-10-14,0.6478311544584436
1976-10-15,0.6462103349317901
1976-10-16,0.6446761378905591
1976-10-17,0.6433093234254097
1976-10-18,0.6420740630955644
1976-10-19,0.6407329968457827
1976-10-20,0.6394375194087503
1976-10-21,0.638221015256208
1976-10-22,0.637125070906138
1976-10-23,0.6365503789970341
1976-10-24,0.635733438347211
1976-10-25,0.6349549232771425
1976-10-26,0.6339818817525736
1976-10-27,0.6330987712164257
1976-10-28,0.632291237882793
1976-10-29,0.631485041367068
1976-10-30,0.6306728112264557
1976-10-31,0.6300491623460684
1976-11-01,0.6292980007206102
1976-11-02,0.6285098870472489
1976-11-03,0.627714957485719
1976-11-04,0.6269437455175423
1976-11-05,0.6262544605332795
1976-11-06,0.6265203714454867
1976-11-07,0.6281278195070342
1976-11-08,0.6285931636595998
1976-11-09,0.6324454380258986
1976-11-10,0.6370414985794003
1976-11-11,0.6369568477521066
1976-11-12,0.6359222055611234
1976-11-13,0.6347527214918778
1976-11-14,0.6339102502609997
1976-11-15,0.6329903804777243
1976-11-16,0.6319841027813414
1976-11-17,0.6309951026093499
1976-11-18,0.6301462254773978
1976-11-19,0.6295403200607149
1976-11-20,0.6352933471722283
1976-11-21,0.6403056005823523
1976-11-22,0.6474035072769752
1976-11-23,0.6501713635238004
1976-11-24,0.6490440089355463
1976-11-25,0.6477053872304981
1976-11-26,0.6463585498403137
1976-11-27,0.6450155167003772
1976-11-28,0.6437612900026435
1976-11-29,0.6425547116317508
1976-11-30,0.6413714760220611
1976-12-01,0.6402211562316582
1976-12-02,0.6390810019443232
1976-12-03,0.6379938263822796
1976-12-04,0.6369383571296474
1976-12-05,0.6359288560626252
1976-12-06,0.6349879028959057
1976-12-07,0.6356026771480361
1976-12-08,0.6347387685713134
1976-12-09,0.6338079466936946
1976-12-10,0.6328475432726725
1976-12-11,0.6318841535693169
1976-12-12,0.6308662719913685
1976-12-13,0.6298928228867217
1976-12-14,0.6290448218786765
1976-12-15,0.6282099700610855
1976-12-16,0.6272797141276915
1976-12-17,0.6263570141977093
1976-12-18,0.6254596865459863
1976-12-19,0.6245796029904123
1976-12-20,0.6237012338941813
1976-12-21,0.622856292824894
1976-12-22,0.6220629733373629
1976-12-23,0.6213194033835757
1976-12-24,0.6207321014163157
1976-12-25,0.6201221341951101
1976-12-26,0.6195150468155094
1976-12-27,0.618910798940232
1976-12-28,0.6183168351963308
1976-12-29,0.617738099702651
1976-12-30,0.6171645553672382
1976-12-31,0.6165646838919816
1977-01-01,0.6159820563037556
1977-01-02,0.6153875135530681
1977-01-03,0.6147844598204869
1977-01-04,0.6141683920480863
1977-01-05,0.6135025468327542
1977-01-06,0.6128946607296292
1977-01-07,0.6122882492301683
1977-01-08,0.6117230965747706
1977-01-09,0.6112108573129744
1977-01-10,0.6106444675941746
1977-01-11,0.6100655223771586
1977-01-12,0.6095027559418144
1977-01-13,0.608974942119533
1977-01-14,0.6084165681297231
1977-01-15,0.6078644287210387
1977-01-16,0.6073408160747159
1977-01-17,0.6067698319285635
1977-01-18,0.6062231450819153
1977-01-19,0.6056316064649285
1977-01-20,0.604990884095944
1977-01-21,0.6043213267716634
1977-01-22,0.603708235790928
1977-01-23,0.6032136365069932
1977-01-24,0.602835982724549
1977-01-25,0.602299673431763
1977-01-26,0.601778324651197
1977-01-27,0.6012526246545665
1977-01-28,0.6006370018811709
1977-01-29,0.6001598108833962
1977-01-30,0.5996922473821318
1977-01-31,0.5992532088468242
1977-02-01,0.598793544463922
1977-02-02,0.5983184302950233
1977-02-03,0.597820779150011
1977-02-04,0.5973304476244363
1977-02-05,0.5968531673571492
1977-02-06,0.5963636197285594
1977-02-07,0.5958396437208574
1977-02-08,0.595354536901072
1977-02-09,0.594928814097377
1977-02-10,0.5945421060362113
1977-02-11,0.5941078352318999
1977-02-12,0.5936952406329462
1977-02-13,0.5932601054308961
1977-02-14,0.5928197136139794
1977-02-15,0.5924285941060392
1977-02-16,0.5920386146451238
1977-02-17,0.5916329575418368
1977-02-18,0.5912093516649977
1977-02-19,0.5908377040822942
1977-02-20,0.5904948716441815
1977-02-21,0.5901003607308278
1977-02-22,0.5897453133332182
1977-02-23,0.5893776298300027
1977-02-24,0.5889940661345945
1977-02-25,0.5886450354586005
1977-02-26,0.5882356628542585
1977-02-27,0.587848541837022
1977-02-28,0.5874780218612267
1977-03-01,0.5871228763557651
1977-03-02,0.5868234677168106
1977-03-03,0.5866829940879941
1977-03-04,0.5864755906201604
1977-03-05,0.5860603150693032
1977-03-06,0.5857184877171931
1977-03-07,0.5854072467702754
1977-03-08,0.5850021009724888
1977-03-09,0.5846217254159947
1977-03-10,0.5843051910404311
1977-03-11,0.5840156173949164
1977-03-12,0.5836942202944303
1977-03-13,0.5833813313137093
1977-03-14,0.5830871764777379
1977-03-15,0.5827879295498818
1977-03-16,0.5824967046663891
1977-03-17,0.5822461927800054
1977-03-18,0.5819866012059708
1977-03-19,0.5817297119694731
1977-03-20,0.5815016345241745
1977-03-21,0.5815135605056462
1977-03-22,0.5811072080548211
1977-03-23,0.5808146283882041
1977-03-24,0.5806091832831594
1977-03-25,0.5811869311846881
1977-03-26,0.5803120000923102
1977-03-27,0.5801031754763092
1977-03-28,0.5799994510235083
1977-03-29,0.5797653989222318
1977-03-30,0.5798137535896228
1977-03-31,0.5795869058903144
1977-04-01,0.5797273677780181
1977-04-02,0.5794299375807422
1977-04-03,0.5795208602989789
1977-04-04,0.578905626418165
1977-04-05,0.57874529666739
1977-04-06,0.5784659975486679
1977-04-07,0.5778796399007153
1977-04-08,0.5775141985413842
1977-04-09,0.5772265893091144
1977-04-10,0.5768342203682802
1977-04-11,0.5764769095667784
1977-04-12,0.5761415285774008
1977-04-13,0.5758042028859689
1977-04-14,0.5754465498000796
1977-04-15,0.5751202263721862
1977-04-16,0.574808987051869
1977-04-17,0.5745036006070382
1977-04-18,0.5742105770603662
1977-04-19,0.5741312723887096
1977-04-20,0.5751727546611904
1977-04-21,0.574205785248655
1977-04-22,0.5741354872912545
1977-04-23,0.5737635630776512
1977-04-24,0.5739494254047591
1977-04-25,0.5729839799699473
1977-04-26,0.5724443030598964
1977-04-27,0.5722430075504635
1977-04-28,0.5716713895931721
1977-04-29,0.5712136546744914
1977-04-30,0.5707753612326748
1977-05-01,0.5706989135020318
1977-05-02,0.5700444335153736
1977-05-03,0.5696547931659515
1977-05-04,0.5692657698874446
1977-05-05,0.5688891560239224
1977-05-06,0.5685322601419327
1977-05-07,0.5681365738594802
1977-05-08,0.5679265594563698
1977-05-09,0.5679338470213325
1977-05-10,0.5694850705807731
1977-05-11,0.5685822138101554
1977-05-12,0.5680433563108424
1977-05-13,0.5673927551816857
1977-05-14,0.5670355223573246
1977-05-15,0.5662997751413992
1977-05-16,0.5657889932029436
1977-05-17,0.5653174075985536
1977-05-18,0.5648598285918865
1977-05-19,0.5644219232634413
1977-05-20,0.5642205584534079
1977-05-21,0.5639332321180915
1977-05-22,0.5645549801561965
1977-05-23,0.5651282153870086
1977-05-24,0.5642777023643903
1977-05-25,0.5634135237132555
1977-05-26,0.5626848325084072
1977-05-27,0.562398535841235
